Created 2025/1/2 11:27 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2024-04-15 21:20	312.5	13.567	0.893
2024-04-15 21:30	314.0	13.251	0.936
2024-04-15 21:40	314.3	13.078	1.092
2024-04-15 21:50	309.7	12.627	1.084
2024-04-15 22:00	306.2	11.886	0.491
2024-04-15 22:10	307.3	10.783	0.502
2024-04-15 22:20	302.7	9.110	0.904
2024-04-15 22:30	300.2	8.747	0.516
2024-04-15 22:40	307.3	8.969	0.814
2024-04-15 22:50	306.9	9.069	0.321
2024-04-15 23:00	304.1	8.747	0.399
2024-04-15 23:10	299.9	7.405	0.629
2024-04-15 23:20	299.2	7.041	0.767
2024-04-15 23:30	295.0	6.641	1.086
2024-04-15 23:40	295.7	6.339	0.640
2024-04-15 23:50	300.2	7.432	0.554
2024-04-16 00:00	305.2	7.989	0.908
2024-04-16 00:10	308.3	8.311	1.054
2024-04-16 00:20	310.8	8.825	0.816
2024-04-16 00:30	312.9	9.304	0.709
2024-04-16 00:40	311.8	9.492	0.754
2024-04-16 00:50	319.9	8.568	0.910
2024-04-16 01:00	322.4	8.411	0.715
2024-04-16 01:10	323.4	7.724	0.459
2024-04-16 01:20	323.4	7.665	0.912
2024-04-16 01:30	325.5	7.140	0.730
2024-04-16 01:40	322.7	6.852	0.475
2024-04-16 01:50	324.5	6.582	0.778
2024-04-16 02:00	325.9	6.233	0.492
2024-04-16 02:10	322.0	5.984	0.366
2024-04-16 02:20	317.5	5.469	1.365
2024-04-16 02:30	327.7	4.721	0.603
2024-04-16 02:40	336.8	4.811	0.206
2024-04-16 02:50	351.2	4.834	0.193
2024-04-16 03:00	353.7	4.736	0.447
2024-04-16 03:10	349.8	4.534	0.673
2024-04-16 03:20	354.7	4.843	0.668
2024-04-16 03:30	351.6	5.102	0.324
2024-04-16 03:40	1.8	5.491	0.440
2024-04-16 03:50	9.5	6.028	0.769
2024-04-16 04:00	16.9	5.886	0.717
2024-04-16 04:10	35.5	5.282	0.351
2024-04-16 04:20	77.3	5.200	0.522
2024-04-16 04:30	99.8	5.906	0.605
2024-04-16 04:40	96.7	6.078	0.934
2024-04-16 04:50	100.6	6.892	1.218
2024-04-16 05:00	103.7	7.348	0.550
2024-04-16 05:10	106.2	8.173	0.160
2024-04-16 05:20	107.6	9.379	0.905
2024-04-16 05:30	97.7	8.841	0.781
2024-04-16 05:40	91.4	8.589	1.350
2024-04-16 05:50	98.4	7.298	1.812
2024-04-16 06:00	112.5	4.611	0.479
2024-04-16 06:10	126.6	2.991	0.041
2024-04-16 06:20	140.6	3.276	0.357
2024-04-16 06:30	140.3	3.524	0.464
2024-04-16 06:40	138.5	4.123	0.641
2024-04-16 06:50	112.5	5.076	0.489
2024-04-16 07:00	114.6	4.862	0.707
2024-04-16 07:10	120.9	5.063	0.572
2024-04-16 07:20	124.1	6.164	0.318
2024-04-16 07:30	127.6	5.845	0.627
2024-04-16 07:40	126.6	5.207	0.691
2024-04-16 07:50	127.6	5.802	0.391
2024-04-16 08:00	127.6	6.067	0.816
2024-04-16 08:10	131.1	5.334	0.568
2024-04-16 08:20	131.1	5.162	0.585
2024-04-16 08:30	120.6	5.722	0.772
2024-04-16 08:40	122.7	6.508	0.986
2024-04-16 08:50	117.4	6.858	0.844
2024-04-16 09:00	112.2	5.843	0.957
2024-04-16 09:10	98.4	4.955	0.742
2024-04-16 09:20	98.1	5.116	0.438
2024-04-16 09:30	90.7	6.074	0.650
2024-04-16 09:40	94.9	7.320	1.091
2024-04-16 09:50	90.7	6.947	1.019
2024-04-16 10:00	87.5	6.930	0.638
2024-04-16 10:10	93.5	7.601	0.620
2024-04-16 10:20	104.1	6.801	0.589
2024-04-16 10:30	99.8	7.014	0.992
2024-04-16 10:40	106.5	6.097	1.098
2024-04-16 10:50	111.4	6.666	1.356
2024-04-16 11:00	108.6	7.140	1.227
2024-04-16 11:10	119.5	6.583	0.764
2024-04-16 11:20	121.3	6.731	0.724
2024-04-16 11:30	124.8	7.018	0.695
2024-04-16 11:40	125.9	7.254	0.532
2024-04-16 11:50	124.1	6.270	1.034
2024-04-16 12:00	115.0	6.388	0.831
2024-04-16 12:10	113.6	5.397	0.548
2024-04-16 12:20	116.4	5.822	0.803
2024-04-16 12:30	116.4	5.459	0.864
2024-04-16 12:40	125.2	6.065	0.877
2024-04-16 12:50	120.2	5.280	0.874
2024-04-16 13:00	116.4	5.811	0.569
2024-04-16 13:10	121.6	6.249	0.738
2024-04-16 13:20	119.9	6.716	0.952
2024-04-16 13:30	115.3	6.374	0.829
2024-04-16 13:40	118.5	6.812	0.583
2024-04-16 13:50	122.7	6.999	0.956
2024-04-16 14:00	110.7	6.592	0.765
2024-04-16 14:10	125.5	7.486	0.886
2024-04-16 14:20	111.1	7.136	0.657
2024-04-16 14:30	112.2	7.067	0.615
2024-04-16 14:40	108.3	6.314	0.985
2024-04-16 14:50	110.4	7.081	1.070
2024-04-16 15:00	110.7	6.612	0.699
2024-04-16 15:10	118.8	7.047	1.078
2024-04-16 15:20	118.5	6.785	1.176
2024-04-16 15:30	126.9	6.715	0.630
2024-04-16 15:40	123.1	5.897	1.022
2024-04-16 15:50	119.9	6.277	0.897
2024-04-16 16:00	118.8	5.786	0.426
2024-04-16 16:10	123.4	5.696	0.753
2024-04-16 16:20	122.3	6.097	0.763
2024-04-16 16:30	130.4	6.084	1.018
2024-04-16 16:40	128.7	5.520	0.490
2024-04-16 16:50	130.8	6.193	1.097
2024-04-16 17:00	119.9	5.692	1.020
2024-04-16 17:10	118.5	5.394	0.755
2024-04-16 17:20	126.6	4.994	0.952
2024-04-16 17:30	125.9	4.982	1.148
2024-04-16 17:40	129.7	5.618	0.459
2024-04-16 17:50	125.2	5.727	0.778
2024-04-16 18:00	122.3	5.447	0.112
2024-04-16 18:10	126.2	6.346	0.360
2024-04-16 18:20	124.1	5.617	0.054
2024-04-16 18:30	120.2	5.637	0.571
2024-04-16 18:40	123.1	6.360	0.213
2024-04-16 18:50	121.3	5.313	0.404
2024-04-16 19:00	119.2	6.227	0.270
2024-04-16 19:10	119.9	6.573	0.585
2024-04-16 19:20	122.3	6.292	0.674
2024-04-16 19:30	120.6	6.420	1.305
2024-04-16 19:40	119.2	6.914	0.953
2024-04-16 19:50	121.3	6.600	0.562
2024-04-16 20:00	116.0	6.839	0.503
2024-04-16 20:10	118.1	7.209	0.395
2024-04-16 20:20	117.8	6.761	0.429
2024-04-16 20:30	117.1	7.224	0.667
2024-04-16 20:40	113.2	6.957	0.601
2024-04-16 20:50	108.6	7.355	0.070
2024-04-16 21:00	107.9	7.322	0.256
2024-04-16 21:10	108.3	7.189	0.701
2024-04-16 21:20	107.6	6.621	1.161
2024-04-16 21:30	111.1	5.909	0.488
2024-04-16 21:40	112.8	6.343	0.648
2024-04-16 21:50	112.5	5.554	0.273
2024-04-16 22:00	107.9	4.726	0.045
2024-04-16 22:10	110.4	5.136	0.327
2024-04-16 22:20	115.3	5.267	0.457
2024-04-16 22:30	113.9	4.517	0.843
2024-04-16 22:40	110.7	4.844	0.666
2024-04-16 22:50	109.0	5.354	0.222
2024-04-16 23:00	107.9	4.923	0.377
2024-04-16 23:10	104.8	4.418	0.536
2024-04-16 23:20	107.9	4.678	0.321
2024-04-16 23:30	109.7	4.598	0.283
2024-04-16 23:40	109.0	4.850	0.832
2024-04-16 23:50	109.3	4.538	0.354
2024-04-17 00:00	112.2	4.565	0.395
2024-04-17 00:10	110.0	4.688	0.666
2024-04-17 00:20	111.4	4.283	0.618
2024-04-17 00:30	110.0	3.517	0.394
2024-04-17 00:40	108.6	3.428	0.156
2024-04-17 00:50	98.4	3.298	0.299
2024-04-17 01:00	99.8	3.568	0.251
2024-04-17 01:10	94.2	3.542	0.341
2024-04-17 01:20	89.7	3.786	0.373
2024-04-17 01:30	90.7	3.873	0.264
2024-04-17 01:40	92.5	3.488	0.132
2024-04-17 01:50	95.6	3.424	0.212
2024-04-17 02:00	105.5	3.381	0.159
2024-04-17 02:10	100.9	3.247	0.489
2024-04-17 02:20	104.4	2.687	0.315
2024-04-17 02:30	114.6	2.623	0.350
2024-04-17 02:40	116.0	2.272	0.022
2024-04-17 02:50	115.7	1.546	0.653
2024-04-17 03:00	113.9	1.316	0.864
2024-04-17 03:10	106.5	0.877	0.387
2024-04-17 03:20	83.7	0.345	0.158
2024-04-17 03:30	57.0	0.209	0.002
2024-04-17 03:40	38.7	0.615	0.269
2024-04-17 03:50	27.1	1.392	1.195
2024-04-17 04:00	19.3	1.927	0.076
2024-04-17 04:10	10.6	0.662	0.072
2024-04-17 04:20	11.9	0.209	0.002
2024-04-17 04:30	7.0	0.209	0.167
2024-04-17 04:40	308.3	0.209	0.247
2024-04-17 04:50	1.0	0.312	0.220
2024-04-17 05:00	353.0	0.209	0.104
2024-04-17 05:10	4.6	0.209	0.092
2024-04-17 05:20	359.3	0.209	0.736
2024-04-17 05:30	28.5	0.209	0.156
2024-04-17 05:40	70.7	0.642	0.281
2024-04-17 05:50	93.9	0.936	0.060
2024-04-17 06:00	104.4	0.959	0.264
2024-04-17 06:10	89.7	1.024	0.202
2024-04-17 06:20	84.7	1.229	0.160
2024-04-17 06:30	49.9	1.246	0.182
2024-04-17 06:40	38.0	1.293	0.675
2024-04-17 06:50	32.0	1.179	0.465
2024-04-17 07:00	48.9	1.195	0.341
2024-04-17 07:10	32.7	1.465	0.431
2024-04-17 07:20	27.8	1.126	0.573
2024-04-17 07:30	358.6	0.209	0.218
2024-04-17 07:40	3.2	1.666	0.318
2024-04-17 07:50	357.5	2.623	0.333
2024-04-17 08:00	351.2	2.982	0.313
2024-04-17 08:10	353.0	2.368	0.730
2024-04-17 08:20	359.3	2.597	0.184
2024-04-17 08:30	353.3	2.817	0.370
2024-04-17 08:40	357.2	3.036	0.212
2024-04-17 08:50	358.2	3.047	0.286
2024-04-17 09:00	0.0	3.323	0.703
2024-04-17 09:10	349.1	2.770	0.445
2024-04-17 09:20	338.2	2.601	0.439
2024-04-17 09:30	344.5	2.384	0.621
2024-04-17 09:40	349.5	2.705	0.677
2024-04-17 09:50	335.7	2.596	0.626
2024-04-17 10:00	354.7	2.804	0.649
2024-04-17 10:10	344.5	2.689	1.065
2024-04-17 10:20	326.6	2.118	1.112
2024-04-17 10:30	341.4	1.879	0.650
2024-04-17 10:40	319.9	1.692	0.476
2024-04-17 10:50	303.8	2.299	0.703
2024-04-17 11:00	297.1	1.954	0.594
2024-04-17 11:10	199.3	2.377	1.024
2024-04-17 11:20	225.7	2.058	0.680
2024-04-17 11:30	183.5	1.794	0.171
2024-04-17 11:40	138.2	1.668	0.016
2024-04-17 11:50	22.9	2.660	0.218
2024-04-17 12:00	328.0	2.910	0.258
2024-04-17 12:10	352.6	2.360	0.393
2024-04-17 12:20	1.0	2.522	0.970
2024-04-17 12:30	333.6	2.195	0.742
2024-04-17 12:40	316.4	2.233	1.006
2024-04-17 12:50	331.2	1.484	1.281
2024-04-17 13:00	309.0	2.659	0.802
2024-04-17 13:10	351.9	1.960	0.876
2024-04-17 13:20	8.4	1.554	0.015
2024-04-17 13:30	29.2	1.240	0.446
2024-04-17 13:40	97.0	1.718	1.140
2024-04-17 13:50	40.4	1.217	0.355
2024-04-17 14:00	0.3	1.104	0.165
2024-04-17 14:10	21.8	1.343	1.134
2024-04-17 14:20	46.8	0.948	0.748
2024-04-17 14:30	155.7	2.791	0.924
2024-04-17 14:40	165.6	1.577	0.715
2024-04-17 14:50	171.2	1.533	1.587
2024-04-17 15:00	141.3	2.352	1.192
2024-04-17 15:10	123.8	3.088	0.951
2024-04-17 15:20	163.5	3.297	0.775
2024-04-17 15:30	157.9	2.989	0.614
2024-04-17 15:40	163.5	3.488	0.772
2024-04-17 15:50	179.6	3.017	0.276
2024-04-17 16:00	158.2	2.384	0.270
2024-04-17 16:10	150.8	3.216	0.400
2024-04-17 16:20	168.1	3.365	0.319
2024-04-17 16:30	149.1	3.442	0.202
2024-04-17 16:40	154.3	3.436	0.660
2024-04-17 16:50	142.0	2.745	0.333
2024-04-17 17:00	119.9	2.861	0.660
2024-04-17 17:10	130.1	3.448	0.055
2024-04-17 17:20	124.4	3.275	0.153
2024-04-17 17:30	120.9	2.777	0.181
2024-04-17 17:40	117.8	2.938	0.378
2024-04-17 17:50	120.2	3.296	0.357
2024-04-17 18:00	117.8	3.711	0.612
2024-04-17 18:10	120.9	4.337	0.798
2024-04-17 18:20	125.2	5.131	0.669
2024-04-17 18:30	122.3	5.551	0.237
2024-04-17 18:40	124.1	5.639	0.305
2024-04-17 18:50	133.6	5.331	0.470
2024-04-17 19:00	136.1	5.582	0.617
2024-04-17 19:10	135.7	5.614	0.424
2024-04-17 19:20	133.2	6.049	0.321
2024-04-17 19:30	131.1	5.860	0.527
2024-04-17 19:40	133.9	5.973	0.065
2024-04-17 19:50	134.6	6.467	0.237
2024-04-17 20:00	135.4	6.834	0.314
2024-04-17 20:10	136.4	6.938	0.663
2024-04-17 20:20	138.2	6.904	0.635
2024-04-17 20:30	137.1	6.873	0.066
2024-04-17 20:40	137.1	6.907	0.244
2024-04-17 20:50	132.9	7.033	0.133
2024-04-17 21:00	133.2	6.338	0.785
2024-04-17 21:10	129.0	6.881	0.251
2024-04-17 21:20	125.2	6.606	0.621
2024-04-17 21:30	117.8	7.034	0.543
2024-04-17 21:40	119.5	6.754	0.465
2024-04-17 21:50	124.1	6.431	0.769
2024-04-17 22:00	125.2	6.716	0.708
2024-04-17 22:10	125.5	6.501	0.928
2024-04-17 22:20	125.5	6.290	0.973
2024-04-17 22:30	118.5	5.303	0.823
2024-04-17 22:40	125.2	4.334	0.785
2024-04-17 22:50	125.9	4.435	0.914
2024-04-17 23:00	134.3	4.040	0.578
2024-04-17 23:10	131.8	4.196	0.522
2024-04-17 23:20	126.6	5.082	0.489
2024-04-17 23:30	116.4	4.706	0.606
2024-04-17 23:40	117.4	4.086	0.169
2024-04-17 23:50	116.0	4.015	0.505
2024-04-18 00:00	102.3	3.214	0.556
2024-04-18 00:10	99.8	2.634	0.093
2024-04-18 00:20	102.7	2.527	0.024
2024-04-18 00:30	109.7	1.773	0.136
2024-04-18 00:40	120.2	1.921	0.556
2024-04-18 00:50	140.6	1.865	0.766
2024-04-18 01:00	152.6	2.103	0.298
2024-04-18 01:10	157.9	2.265	0.775
2024-04-18 01:20	151.2	2.257	0.431
2024-04-18 01:30	143.4	2.586	0.132
2024-04-18 01:40	125.9	2.699	0.099
2024-04-18 01:50	125.2	2.432	0.105
2024-04-18 02:00	135.7	2.586	0.278
2024-04-18 02:10	132.5	2.705	0.314
2024-04-18 02:20	121.6	2.425	0.023
2024-04-18 02:30	126.6	2.602	0.484
2024-04-18 02:40	125.9	2.377	0.055
2024-04-18 02:50	118.8	2.528	0.155
2024-04-18 03:00	120.2	2.630	1.255
2024-04-18 03:10	103.0	2.845	0.709
2024-04-18 03:20	93.2	2.442	0.902
2024-04-18 03:30	67.5	2.010	0.496
2024-04-18 03:40	68.9	2.070	0.921
2024-04-18 03:50	63.6	2.991	0.257
2024-04-18 04:00	58.4	3.530	0.568
2024-04-18 04:10	61.9	3.656	0.198
2024-04-18 04:20	68.9	3.659	0.358
2024-04-18 04:30	68.9	5.044	0.200
2024-04-18 04:40	65.4	4.943	0.047
2024-04-18 04:50	66.8	4.645	0.412
2024-04-18 05:00	73.1	4.355	0.595
2024-04-18 05:10	80.9	4.391	0.306
2024-04-18 05:20	89.3	4.362	0.305
2024-04-18 05:30	96.3	4.410	0.357
2024-04-18 05:40	104.1	3.824	0.349
2024-04-18 05:50	118.8	3.281	0.031
2024-04-18 06:00	129.0	4.123	0.183
2024-04-18 06:10	130.8	5.081	0.232
2024-04-18 06:20	138.2	5.322	0.672
2024-04-18 06:30	151.2	4.684	0.640
2024-04-18 06:40	158.6	3.879	0.614
2024-04-18 06:50	145.2	4.456	0.583
2024-04-18 07:00	141.0	5.055	0.376
2024-04-18 07:10	144.5	5.419	0.381
2024-04-18 07:20	145.6	5.157	0.435
2024-04-18 07:30	148.0	4.822	0.494
2024-04-18 07:40	145.9	4.516	0.568
2024-04-18 07:50	137.1	4.874	0.598
2024-04-18 08:00	134.6	5.071	0.872
2024-04-18 08:10	122.3	5.469	1.027
2024-04-18 08:20	114.6	5.204	0.855
2024-04-18 08:30	115.3	3.914	0.366
2024-04-18 08:40	100.2	3.375	0.392
2024-04-18 08:50	92.8	2.937	0.419
2024-04-18 09:00	77.7	2.604	0.850
2024-04-18 09:10	93.5	2.544	0.793
2024-04-18 09:20	89.7	3.500	0.585
2024-04-18 09:30	99.8	2.929	0.800
2024-04-18 09:40	103.4	2.669	1.192
2024-04-18 09:50	104.8	2.918	0.710
2024-04-18 10:00	117.1	3.042	0.818
2024-04-18 10:10	106.2	2.902	0.555
2024-04-18 10:20	109.0	3.116	0.394
2024-04-18 10:30	101.6	3.487	0.507
2024-04-18 10:40	104.8	3.079	0.578
2024-04-18 10:50	102.3	3.672	0.427
2024-04-18 11:00	83.0	4.241	0.419
2024-04-18 11:10	83.7	3.953	0.534
2024-04-18 11:20	93.5	3.975	0.766
2024-04-18 11:30	96.3	3.730	0.385
2024-04-18 11:40	90.7	3.888	0.287
2024-04-18 11:50	105.5	3.988	0.528
2024-04-18 12:00	127.6	4.394	0.584
2024-04-18 12:10	125.9	5.160	0.710
2024-04-18 12:20	112.2	5.030	1.115
2024-04-18 12:30	117.4	5.127	0.795
2024-04-18 12:40	105.8	5.048	0.935
2024-04-18 12:50	117.4	5.610	1.030
2024-04-18 13:00	114.6	5.123	0.596
2024-04-18 13:10	121.3	5.024	0.628
2024-04-18 13:20	111.1	6.352	0.721
2024-04-18 13:30	119.9	6.158	0.815
2024-04-18 13:40	105.8	6.565	0.781
2024-04-18 13:50	101.6	6.894	0.869
2024-04-18 14:00	111.8	7.147	0.726
2024-04-18 14:10	102.3	7.447	0.988
2024-04-18 14:20	112.8	8.400	0.845
2024-04-18 14:30	111.8	8.905	1.599
2024-04-18 14:40	111.4	10.224	1.577
2024-04-18 14:50	116.7	10.231	1.396
2024-04-18 15:00	117.8	10.816	1.080
2024-04-18 15:10	118.5	10.238	0.704
2024-04-18 15:20	118.8	12.191	1.173
2024-04-18 15:30	113.2	10.862	0.904
2024-04-18 15:40	117.4	11.121	1.362
2024-04-18 15:50	119.2	13.328	1.288
2024-04-18 16:00	116.0	14.180	1.450
2024-04-18 16:10	113.6	13.184	1.242
2024-04-18 16:20	113.2	14.065	0.969
2024-04-18 16:30	114.3	11.819	1.031
2024-04-18 16:40	114.6	10.985	2.031
2024-04-18 16:50	114.3	11.007	1.491
2024-04-18 17:00	113.6	10.812	1.070
2024-04-18 17:10	117.8	11.862	0.857
2024-04-18 17:20	116.4	12.565	1.075
2024-04-18 17:30	115.3	12.644	1.215
2024-04-18 17:40	113.6	12.405	0.694
2024-04-18 17:50	116.4	13.629	1.433
2024-04-18 18:00	115.0	12.996	1.202
2024-04-18 18:10	113.6	12.521	0.872
2024-04-18 18:20	114.6	12.140	1.515
2024-04-18 18:30	116.0	11.481	0.878
2024-04-18 18:40	114.3	11.793	0.698
2024-04-18 18:50	111.4	11.702	1.520
2024-04-18 19:00	111.4	11.914	1.092
2024-04-18 19:10	113.6	10.928	1.650
2024-04-18 19:20	113.2	10.640	1.616
2024-04-18 19:30	114.6	9.865	0.282
2024-04-18 19:40	111.8	10.521	0.100
2024-04-18 19:50	111.8	10.752	0.672
2024-04-18 20:00	113.6	11.671	1.024
2024-04-18 20:10	115.3	12.508	0.663
2024-04-18 20:20	115.7	12.858	0.891
2024-04-18 20:30	113.9	12.499	0.993
2024-04-18 20:40	110.4	11.527	0.756
2024-04-18 20:50	106.2	10.649	1.430
2024-04-18 21:00	106.5	9.961	1.616
2024-04-18 21:10	105.8	9.402	1.187
2024-04-18 21:20	104.8	8.696	0.929
2024-04-18 21:30	101.3	7.633	1.088
2024-04-18 21:40	98.8	6.868	0.742
2024-04-18 21:50	103.0	8.116	1.480
2024-04-18 22:00	103.7	7.118	0.068
2024-04-18 22:10	107.6	7.054	0.100
2024-04-18 22:20	97.7	6.353	0.438
2024-04-18 22:30	99.1	8.221	1.071
2024-04-18 22:40	92.1	6.846	1.050
2024-04-18 22:50	85.4	6.875	0.404
2024-04-18 23:00	87.9	7.818	0.524
2024-04-18 23:10	87.9	8.059	0.597
2024-04-18 23:20	81.9	8.014	1.008
2024-04-18 23:30	85.1	7.474	0.593
2024-04-18 23:40	89.7	7.666	0.281
2024-04-18 23:50	85.8	7.499	1.029
2024-04-19 00:00	89.3	7.627	0.382
2024-04-19 00:10	93.9	8.313	0.420
2024-04-19 00:20	94.9	8.514	0.555
2024-04-19 00:30	97.4	8.383	0.706
2024-04-19 00:40	97.0	8.669	0.601
2024-04-19 00:50	101.3	6.778	0.209
2024-04-19 01:00	104.1	5.733	0.481
2024-04-19 01:10	103.4	5.367	0.355
2024-04-19 01:20	112.5	5.608	0.201
2024-04-19 01:30	111.1	4.131	0.305
2024-04-19 01:40	116.0	4.267	0.567
2024-04-19 01:50	110.4	3.803	0.501
2024-04-19 02:00	100.6	5.062	0.689
2024-04-19 02:10	96.7	5.696	0.490
2024-04-19 02:20	98.8	6.373	0.820
2024-04-19 02:30	99.5	6.601	0.552
2024-04-19 02:40	98.8	8.100	0.741
2024-04-19 02:50	100.6	8.174	0.527
2024-04-19 03:00	107.9	6.927	0.720
2024-04-19 03:10	108.3	6.197	0.200
2024-04-19 03:20	107.9	5.660	0.460
2024-04-19 03:30	109.0	5.972	0.516
2024-04-19 03:40	104.8	5.472	0.526
2024-04-19 03:50	106.5	4.561	0.627
2024-04-19 04:00	97.0	5.038	1.050
2024-04-19 04:10	86.5	5.023	0.556
2024-04-19 04:20	72.8	4.919	0.865
2024-04-19 04:30	88.2	4.666	0.977
2024-04-19 04:40	103.7	3.694	0.236
2024-04-19 04:50	113.9	2.416	0.023
2024-04-19 05:00	102.7	2.016	0.019
2024-04-19 05:10	77.0	2.626	0.025
2024-04-19 05:20	74.9	2.732	0.191
2024-04-19 05:30	93.2	2.918	0.246
2024-04-19 05:40	111.8	3.502	0.033
2024-04-19 05:50	101.6	3.062	0.180
2024-04-19 06:00	101.6	2.797	0.126
2024-04-19 06:10	121.6	2.374	0.418
2024-04-19 06:20	128.7	1.900	0.212
2024-04-19 06:30	151.5	1.664	0.321
2024-04-19 06:40	163.5	1.550	0.015
2024-04-19 06:50	130.1	1.925	0.018
2024-04-19 07:00	135.7	2.252	0.214
2024-04-19 07:10	191.3	1.113	0.011
2024-04-19 07:20	171.2	1.598	0.438
2024-04-19 07:30	171.2	1.469	0.122
2024-04-19 07:40	148.7	1.887	0.018
2024-04-19 07:50	161.4	1.574	0.015
2024-04-19 08:00	201.1	1.001	0.010
2024-04-19 08:10	205.0	1.208	0.510
2024-04-19 08:20	194.4	1.472	0.512
2024-04-19 08:30	194.4	1.780	0.542
2024-04-19 08:40	235.9	1.384	0.339
2024-04-19 08:50	239.8	0.866	0.182
2024-04-19 09:00	277.0	1.165	0.663
2024-04-19 09:10	295.0	0.386	0.194
2024-04-19 09:20	331.9	0.294	0.108
2024-04-19 09:30	315.0	0.209	0.189
2024-04-19 09:40	36.9	0.209	0.269
2024-04-19 09:50	51.3	0.209	0.635
2024-04-19 10:00	134.3	0.289	0.163
2024-04-19 10:10	205.7	0.379	0.121
2024-04-19 10:20	317.8	1.214	0.062
2024-04-19 10:30	303.4	1.827	0.365
2024-04-19 10:40	308.7	2.110	1.133
2024-04-19 10:50	332.2	1.648	0.948
2024-04-19 11:00	330.5	1.799	1.057
2024-04-19 11:10	328.4	1.968	0.613
2024-04-19 11:20	314.6	2.132	0.378
2024-04-19 11:30	293.9	2.537	0.563
2024-04-19 11:40	307.3	3.242	0.832
2024-04-19 11:50	306.6	3.233	0.690
2024-04-19 12:00	305.5	3.027	0.959
2024-04-19 12:10	301.3	3.479	0.539
2024-04-19 12:20	306.9	4.322	0.725
2024-04-19 12:30	311.8	4.166	0.938
2024-04-19 12:40	308.3	3.891	0.649
2024-04-19 12:50	303.0	3.558	0.723
2024-04-19 13:00	309.7	3.559	0.745
2024-04-19 13:10	315.7	4.042	1.095
2024-04-19 13:20	309.7	3.408	1.157
2024-04-19 13:30	304.5	3.723	1.154
2024-04-19 13:40	303.8	4.710	0.763
2024-04-19 13:50	312.5	3.905	0.969
2024-04-19 14:00	314.3	3.828	1.164
2024-04-19 14:10	325.2	3.171	0.926
2024-04-19 14:20	310.1	2.335	1.016
2024-04-19 14:30	308.0	2.379	0.964
2024-04-19 14:40	292.1	2.963	0.992
2024-04-19 14:50	306.6	2.708	1.283
2024-04-19 15:00	316.4	3.115	0.582
2024-04-19 15:10	311.8	3.554	0.869
2024-04-19 15:20	297.8	3.081	1.117
2024-04-19 15:30	300.6	2.854	1.084
2024-04-19 15:40	295.3	2.905	0.936
2024-04-19 15:50	283.4	3.441	0.919
2024-04-19 16:00	308.3	4.235	0.898
2024-04-19 16:10	303.4	3.728	0.785
2024-04-19 16:20	319.2	3.966	0.657
2024-04-19 16:30	306.9	4.800	0.888
2024-04-19 16:40	309.7	5.663	0.657
2024-04-19 16:50	308.7	6.320	0.637
2024-04-19 17:00	310.8	5.864	0.259
2024-04-19 17:10	308.3	5.744	0.691
2024-04-19 17:20	304.8	4.981	0.469
2024-04-19 17:30	305.2	6.329	0.770
2024-04-19 17:40	293.5	5.076	0.874
2024-04-19 17:50	291.5	5.206	0.711
2024-04-19 18:00	303.0	4.391	0.380
2024-04-19 18:10	300.2	4.678	0.639
2024-04-19 18:20	299.5	4.497	0.467
2024-04-19 18:30	300.2	5.302	0.071
2024-04-19 18:40	306.2	6.310	0.448
2024-04-19 18:50	305.5	6.665	0.680
2024-04-19 19:00	306.9	6.180	0.779
2024-04-19 19:10	306.9	6.490	0.315
2024-04-19 19:20	309.0	6.881	0.572
2024-04-19 19:30	305.5	6.705	0.867
2024-04-19 19:40	303.0	5.832	0.333
2024-04-19 19:50	305.5	5.318	0.367
2024-04-19 20:00	307.3	5.278	0.426
2024-04-19 20:10	310.8	5.891	1.270
2024-04-19 20:20	310.1	6.479	1.252
2024-04-19 20:30	310.4	6.430	0.910
2024-04-19 20:40	312.5	5.982	0.518
2024-04-19 20:50	321.3	5.839	0.729
2024-04-19 21:00	317.5	5.149	0.440
2024-04-19 21:10	314.6	5.019	0.175
2024-04-19 21:20	316.0	4.430	0.058
2024-04-19 21:30	314.6	4.717	0.558
2024-04-19 21:40	317.5	4.857	0.913
2024-04-19 21:50	315.7	5.724	0.566
2024-04-19 22:00	315.0	6.208	0.690
2024-04-19 22:10	318.5	6.292	0.921
2024-04-19 22:20	317.5	6.366	0.821
2024-04-19 22:30	318.2	6.240	0.341
2024-04-19 22:40	320.3	6.598	0.604
2024-04-19 22:50	328.7	7.400	0.071
2024-04-19 23:00	333.3	7.308	0.416
2024-04-19 23:10	334.3	6.493	0.288
2024-04-19 23:20	326.3	5.600	0.426
2024-04-19 23:30	325.2	6.277	0.808
2024-04-19 23:40	325.2	6.571	0.703
2024-04-19 23:50	321.3	6.528	0.396
2024-04-20 00:00	322.0	5.970	0.404
2024-04-20 00:10	316.8	6.078	0.379
2024-04-20 00:20	312.9	6.462	0.458
2024-04-20 00:30	306.2	5.781	0.139
2024-04-20 00:40	307.3	6.524	0.402
2024-04-20 00:50	315.0	7.029	0.554
2024-04-20 01:00	320.3	7.582	0.593
2024-04-20 01:10	324.5	8.276	0.740
