Created 2025/1/2 11:28 by Windographer 4.0.11			
2024/4/24 22:30	1.773	0.317	100.2
2024/4/24 22:40	2.652	0.521	105.8
2024/4/24 22:50	3.162	0.347	99.5
2024/4/24 23:00	2.528	0.388	91.4
2024/4/24 23:10	1.792	0.174	74.2
2024/4/24 23:20	2.171	0.413	96
2024/4/24 23:30	1.983	0.347	113.2
2024/4/24 23:40	1.204	0.301	83
2024/4/24 23:50	1.318	0.245	69.6
2024/4/25 0:00	1.337	0.174	75.9
2024/4/25 0:10	1.449	0.2	86.1
2024/4/25 0:20	2.285	0.283	87.9
2024/4/25 0:30	2.522	0.142	83.3
2024/4/25 0:40	2.517	0.1	67.8
2024/4/25 0:50	2.419	0.1	78.4
2024/4/25 1:00	2.086	0.142	85.8
2024/4/25 1:10	2.084	0.2	89.7
2024/4/25 1:30	1.351	0.142	98.4
2024/4/25 1:40	1.051	0.332	101.3
2024/4/25 1:50	0.842	0.224	105.8
2024/4/25 2:00	0.993	0.174	118.5
2024/4/25 2:10	1.127	0.1	148.7
2024/4/25 2:20	1.324	0.1	153.3
2024/4/25 2:30	1.487	0.265	181.4
2024/4/25 2:40	1.257	0.2	160.7
2024/4/25 2:50	1.203	0.1	174.7
2024/4/25 3:00	0.676	0.48	149.8
2024/4/25 3:20	0.277	0.224	196.5
2024/4/25 3:30	0.827	0.2	254.2
2024/4/25 3:40	1.064	0.1	292.9
2024/4/25 3:50	0.729	0.649	272.5
2024/4/25 4:00	0.467	0.459	295
2024/4/25 4:10	1.393	0.301	356.1
2024/4/25 4:20	2.205	0.224	346.3
2024/4/25 4:30	3.051	0.413	320.3
2024/4/25 4:40	3.194	0.245	319.6
2024/4/25 4:50	3.71	0.301	299.2
2024/4/25 5:00	3.153	0.401	286.9
2024/4/25 5:10	2.654	0.317	271.8
2024/4/25 5:20	2.685	0.2	286.9
2024/4/25 5:30	3.127	0.283	285.5
2024/4/25 5:40	3.463	0.142	275.3
2024/4/25 5:50	3.491	0.142	277.7
2024/4/25 6:00	2.998	0.245	293.2
2024/4/25 6:10	2.646	0.265	296.7
2024/4/25 6:20	2.488	0.245	293.5
2024/4/25 6:30	2.18	0.174	280.5
2024/4/25 6:40	3.045	0.317	263
2024/4/25 6:50	3.152	0.2	273.5
2024/4/25 7:00	3.747	0.283	275.3
2024/4/25 7:10	2.464	0.53	274.2
2024/4/25 7:20	3.232	0.332	266.8
2024/4/25 7:30	3.521	0.361	257.7
2024/4/25 7:40	3.842	0.142	258.4
2024/4/25 7:50	3.164	0.425	246.4
2024/4/25 8:00	2.498	0.245	249.3
2024/4/25 8:10	2.69	0.283	254.2
2024/4/25 8:20	2.244	0.283	227.8
2024/4/25 8:30	2.253	0.401	222.5
2024/4/25 8:40	2.75	0.332	230.6
2024/4/25 8:50	2.785	0.283	244.3
2024/4/25 9:00	1.608	0.361	244.3
2024/4/25 9:10	1.194	0.593	225.7
2024/4/25 9:20	1.203	0.501	265.8
2024/4/25 9:30	1.17	0.47	291.1
2024/4/25 9:40	1.437	0.575	298.8
2024/4/25 9:50	2.514	0.48	298.1
2024/4/25 10:00	2.778	0.736	314.6
2024/4/25 10:10	3.175	0.549	287.9
2024/4/25 10:20	3.97	0.609	297.1
2024/4/25 10:30	4.139	0.626	298.8
2024/4/25 10:40	3.881	0.491	303.8
2024/4/25 10:50	4.531	0.609	303.4
2024/4/25 11:00	4.851	0.657	305.2
2024/4/25 11:10	4.774	0.511	296.7
2024/4/25 11:20	4.834	0.756	308
2024/4/25 11:30	4.948	0.826	305.5
2024/4/25 11:40	5.033	0.756	299.9
2024/4/25 11:50	4.911	0.641	296.4
2024/4/25 12:00	4.856	0.756	292.5
2024/4/25 12:10	4.857	0.902	295.3
2024/4/25 12:20	4.414	0.664	291.5
2024/4/25 12:30	4.438	0.82	279.5
2024/4/25 12:40	4.4	0.701	282.3
2024/4/25 12:50	3.937	0.826	283
2024/4/25 13:00	4.669	0.679	302.7
2024/4/25 13:10	4.629	1.036	299.2
2024/4/25 13:20	3.983	0.868	300.6
2024/4/25 13:30	5.452	1.07	303.8
2024/4/25 13:40	4.584	0.961	306.2
2024/4/25 13:50	4.69	0.808	309
2024/4/25 14:00	4.403	0.782	306.6
2024/4/25 14:10	4.303	0.795	308
2024/4/25 14:20	4.539	0.902	277.7
2024/4/25 14:30	2.494	0.722	273.5
2024/4/25 14:40	3.568	0.679	282.7
2024/4/25 14:50	3.574	0.769	276.3
2024/4/25 15:00	3.662	0.85	272.8
2024/4/25 15:10	3.746	0.808	268.6
2024/4/25 15:20	3.813	0.593	276
2024/4/25 15:30	3.036	0.987	282
2024/4/25 15:40	2.69	0.53	268.2
2024/4/25 15:50	2.566	0.459	265.1
2024/4/25 16:00	3.111	0.743	287.9
2024/4/25 16:10	3.023	0.618	253.8
2024/4/25 16:20	1.693	0.664	274.9
2024/4/25 16:30	2.671	0.575	276.3
2024/4/25 16:40	2.646	0.539	273.5
2024/4/25 16:50	1.941	0.593	269
2024/4/25 17:00	1.801	0.687	296
2024/4/25 17:10	2.52	0.491	334
2024/4/25 17:20	2.07	0.756	321.3
2024/4/25 17:30	2.495	0.401	288.3
2024/4/25 17:40	2.678	0.347	280.5
2024/4/25 17:50	2.3	0.332	287.2
2024/4/25 18:00	1.701	0.2	288.3
2024/4/25 18:10	1.704	0.174	289.7
2024/4/25 18:20	2	0.224	301.3
2024/4/25 18:30	2.027	0.174	311.5
2024/4/25 18:40	2.133	0.142	325.9
2024/4/25 18:50	2.829	0.174	343.8
2024/4/25 19:00	2.786	0.142	344.5
2024/4/25 19:10	2.827	0.1	335
2024/4/25 19:30	2.865	0.1	326.6
2024/4/25 19:40	2.463	0.283	336.8
2024/4/25 19:50	1.901	0.388	343.8
2024/4/25 20:00	1.068	0.47	331.2
2024/4/25 20:10	1.888	1.138	58.7
2024/4/25 20:20	2.137	0.317	74.2
2024/4/25 20:30	2.074	0.174	78.8
2024/4/25 20:40	1.844	0.224	110.7
2024/4/25 20:50	1.374	0.1	121.3
2024/4/25 21:00	2.56	0.448	132.2
2024/4/25 21:10	2.532	0.142	144.8
2024/4/25 21:20	2.601	0.361	157.1
2024/4/25 21:30	3.412	0.224	164.2
2024/4/25 21:40	2.897	0.301	156.8
2024/4/25 21:50	2.803	0.142	154.3
2024/4/25 22:00	2.87	0.174	154
2024/4/25 22:10	2.645	0.2	156.8
2024/4/25 22:20	2.59	0.283	159.3
2024/4/25 22:30	1.919	0.142	140.3
2024/4/25 22:40	2.213	0.174	172.6
2024/4/25 22:50	2.102	0.1	164.9
2024/4/25 23:00	1.94	0.1	167.7
2024/4/25 23:20	2.078	0.1	152.9
2024/4/25 23:30	1.719	0.142	172.3
2024/4/25 23:40	1.299	0.1	152.6
2024/4/25 23:50	1.291	0.174	107.6
2024/4/26 0:00	0.693	0.48	103.4
2024/4/26 0:10	1.85	0.174	103
2024/4/26 0:20	1.296	0.142	105.8
2024/4/26 0:30	0.942	0.245	80.5
2024/4/26 0:40	0.328	0.283	28.8
2024/4/26 0:50	1.118	0.47	298.1
2024/4/26 1:00	1.529	0.174	286.5
2024/4/26 1:10	1.511	0.142	293.5
2024/4/26 1:20	1.049	0.301	9.1
2024/4/26 1:30	1.618	0.388	48.2
2024/4/26 1:40	2.097	0.1	51.3
2024/4/26 1:50	2.489	0.2	54.1
2024/4/26 2:00	2.608	0.174	60.8
2024/4/26 2:10	2.61	0.142	36.6
2024/4/26 2:20	2.381	0.1	34.8
2024/4/26 2:30	2.246	0.142	39.7
2024/4/26 2:40	2.121	0.1	33
2024/4/26 2:50	2.215	0.142	28.8
2024/4/26 3:00	1.978	0.142	17.6
2024/4/26 3:10	1.778	0.2	23.2
2024/4/26 3:20	2.056	0.174	24.6
2024/4/26 3:30	2.317	0.224	11.9
2024/4/26 3:40	2.222	0.224	22.5
2024/4/26 3:50	2.042	0.1	3.9
2024/4/26 4:00	1.874	0.1	3.2
2024/4/26 4:20	1.718	0.174	17.9
2024/4/26 4:30	1.838	0.317	23.5
2024/4/26 4:40	1.277	0.401	15.1
2024/4/26 4:50	1.11	0.224	9.5
2024/4/26 5:00	0.997	0.317	52
2024/4/26 5:10	1.04	0.1	55.2
2024/4/26 5:20	1.294	0.1	23.9
2024/4/26 5:30	1.127	0.1	34.1
2024/4/26 5:50	1.277	0.1	80.2
2024/4/26 6:10	1.158	0.332	57
2024/4/26 6:20	0.565	0.361	19.7
2024/4/26 6:30	0.866	0.265	2.8
2024/4/26 6:40	0.744	0.375	4.2
2024/4/26 6:50	1.163	0.142	25
2024/4/26 7:00	1.126	0.174	30.2
2024/4/26 7:10	1.033	0.1	14.1
2024/4/26 7:20	0.808	0.361	25
2024/4/26 7:30	1.046	0.1	34.1
2024/4/26 7:40	1.316	0.1	67.5
2024/4/26 7:50	1.853	0.2	90.7
2024/4/26 8:00	2.185	0.142	99.5
2024/4/26 8:10	2.494	0.1	107.2
2024/4/26 8:20	2.376	0.2	118.5
2024/4/26 8:30	2.56	0.142	117.8
2024/4/26 8:40	2.43	0.1	122
2024/4/26 8:50	1.848	0.317	119.9
2024/4/26 9:00	1.496	0.347	101.6
2024/4/26 9:10	1.639	0.347	106.5
2024/4/26 9:20	1.748	0.375	82.6
2024/4/26 9:30	2.051	0.375	92.5
2024/4/26 9:40	1.867	0.501	80.2
2024/4/26 9:50	1.833	0.584	88.6
2024/4/26 10:00	2.081	0.687	68.6
2024/4/26 10:10	2.052	0.425	74.9
2024/4/26 10:20	2.577	0.618	75.9
2024/4/26 10:30	2.506	0.567	82.3
2024/4/26 10:40	2.41	0.448	88.2
2024/4/26 10:50	2.904	0.701	80.2
2024/4/26 11:00	2.768	0.549	79.4
2024/4/26 11:10	2.649	0.826	111.1
2024/4/26 11:20	2.865	0.976	99.5
2024/4/26 11:30	2.982	0.584	117.4
2024/4/26 11:40	3.561	0.715	109.7
2024/4/26 11:50	3.027	0.795	105.1
2024/4/26 12:00	3.331	0.501	112.8
2024/4/26 12:10	3.074	0.491	108.6
2024/4/26 12:20	4.674	0.708	104.4
2024/4/26 12:30	4.489	0.687	108.3
2024/4/26 12:40	4.426	0.539	106.9
2024/4/26 12:50	4.561	0.708	106.9
2024/4/26 13:00	4.578	0.715	118.5
2024/4/26 13:10	4.765	0.808	121.6
2024/4/26 13:20	5.382	0.634	113.6
2024/4/26 13:30	5.113	0.584	111.8
2024/4/26 13:40	5.157	0.981	119.2
2024/4/26 13:50	5.325	0.94	120.2
2024/4/26 14:00	5.782	0.844	125.9
2024/4/26 14:10	6.556	0.907	113.9
2024/4/26 14:20	6.258	0.743	110.4
2024/4/26 14:30	6.06	0.549	115.3
2024/4/26 14:40	5.334	0.609	122.7
2024/4/26 14:50	6.922	1.055	117.1
2024/4/26 15:00	6.564	0.801	112.8
2024/4/26 15:10	6.415	0.945	111.1
2024/4/26 15:20	6.165	0.832	112.8
2024/4/26 15:30	6.641	0.844	125.9
2024/4/26 15:40	7.081	0.575	111.8
2024/4/26 15:50	6.853	0.85	107.9
2024/4/26 16:00	6.496	0.521	119.5
2024/4/26 16:10	6.371	0.971	116.7
2024/4/26 16:20	6.127	0.743	116.4
2024/4/26 16:30	7.004	0.558	112.8
2024/4/26 16:40	6.754	0.575	117.4
2024/4/26 16:50	6.981	0.679	109
2024/4/26 17:00	7.402	0.838	109.3
2024/4/26 17:10	7.723	0.511	106.9
2024/4/26 17:20	8.137	0.48	106.5
2024/4/26 17:30	8.206	0.567	109.3
2024/4/26 17:40	8.118	0.992	111.1
2024/4/26 17:50	8.989	0.789	107.6
2024/4/26 18:00	8.964	0.832	104.8
2024/4/26 18:10	9.322	0.722	104.8
2024/4/26 18:20	10.094	0.649	104.1
2024/4/26 18:30	10.374	0.401	104.8
2024/4/26 18:40	10.407	0.388	105.1
2024/4/26 18:50	10.463	0.361	105.5
2024/4/26 19:00	10.228	0.388	105.5
2024/4/26 19:10	9.099	0.609	102.3
2024/4/26 19:20	8.656	0.657	101.6
2024/4/26 19:30	9.422	0.317	103.4
2024/4/26 19:40	9.832	0.317	105.8
2024/4/26 19:50	9.913	0.265	105.5
2024/4/26 20:00	9.983	0.245	107.6
2024/4/26 20:10	10.092	0.283	108.3
2024/4/26 20:20	9.966	0.245	106.2
2024/4/26 20:30	10.036	0.265	105.8
2024/4/26 20:40	10.166	0.2	107.9
2024/4/26 20:50	10.014	0.2	108.3
2024/4/26 21:00	9.894	0.224	105.5
2024/4/26 21:10	9.684	0.2	105.5
2024/4/26 21:20	9.374	0.283	104.1
2024/4/26 21:30	8.996	0.224	104.1
2024/4/26 21:40	8.716	0.347	103.7
2024/4/26 21:50	7.754	0.413	100.9
2024/4/26 22:00	6.846	0.521	94.6
2024/4/26 22:10	5.479	0.634	92.5
2024/4/26 22:20	4.935	0.174	92.8
2024/4/26 22:30	5.058	0.361	90.7
2024/4/26 22:40	5.642	0.347	92.1
2024/4/26 22:50	5.98	0.301	92.1
2024/4/26 23:00	6.177	0.245	95.6
2024/4/26 23:10	5.822	0.301	100.9
2024/4/26 23:20	5.744	0.265	107.9
2024/4/26 23:30	5.549	0.142	109
2024/4/26 23:40	5.076	0.301	108.3
2024/4/26 23:50	4.641	0.317	106.5
2024/4/27 0:00	3.659	0.425	102.3
2024/4/27 0:10	3.374	0.425	96.3
2024/4/27 0:20	3.59	0.347	104.4
2024/4/27 0:30	2.992	0.413	101.9
2024/4/27 0:40	2.806	0.437	90.7
2024/4/27 0:50	2.304	0.283	94.2
2024/4/27 1:00	2.077	0.301	105.5
2024/4/27 1:10	1.747	0.47	132.9
2024/4/27 1:20	1.23	0.401	123.4
2024/4/27 1:30	1.072	0.448	88.2
2024/4/27 1:40	1.543	0.283	74.5
2024/4/27 1:50	1.803	0.265	54.8
2024/4/27 2:00	2.404	0.142	62.2
2024/4/27 2:10	3.161	0.224	69.6
2024/4/27 2:20	3.379	0.142	75.9
2024/4/27 2:30	3.698	0.388	71.4
2024/4/27 2:40	3.786	0.283	86.5
2024/4/27 2:50	3.238	0.301	96.7
2024/4/27 3:00	3.905	0.47	82.6
2024/4/27 3:10	4.465	0.361	72.4
2024/4/27 3:20	3.569	0.245	76.3
2024/4/27 3:30	3.061	0.388	74.2
2024/4/27 3:40	3.012	0.283	71.7
2024/4/27 3:50	3.163	0.174	67.5
2024/4/27 4:00	2.921	0.283	82.3
2024/4/27 4:10	3.341	0.224	94.9
2024/4/27 4:20	3.048	0.388	94.9
2024/4/27 4:30	2.271	0.265	77
2024/4/27 4:40	1.514	0.224	88.2
2024/4/27 4:50	1.816	0.174	104.4
2024/4/27 5:00	1.37	0.511	111.8
2024/4/27 5:10	1.129	0.2	83
2024/4/27 5:20	3.374	0.85	71.7
2024/4/27 5:30	4.96	0.2	70.7
2024/4/27 5:40	4.621	0.265	72.4
2024/4/27 5:50	5.196	0.53	75.2
2024/4/27 6:00	6.465	0.174	74.9
2024/4/27 6:10	7.21	0.53	77.7
2024/4/27 6:20	7.196	0.736	80.9
2024/4/27 6:30	4.789	0.375	96
2024/4/27 6:40	3.887	0.75	103.7
2024/4/27 6:50	3.471	0.448	109
2024/4/27 7:00	4.882	0.511	92.1
2024/4/27 7:10	5.626	0.413	91.4
2024/4/27 7:20	5.623	0.332	96.3
2024/4/27 7:30	6.191	0.245	98.8
2024/4/27 7:40	5.872	0.301	96
2024/4/27 7:50	5.07	0.729	97.7
2024/4/27 8:00	4.543	0.801	95.6
2024/4/27 8:10	4.905	0.701	96
2024/4/27 8:20	5.312	0.634	98.4
2024/4/27 8:30	4.461	0.694	99.1
2024/4/27 8:40	4.064	0.609	94.6
2024/4/27 8:50	4.079	0.511	100.6
2024/4/27 9:00	3.855	0.82	113.2
2024/4/27 9:10	3.661	0.618	121.3
2024/4/27 9:20	3.964	0.567	131.5
2024/4/27 9:30	3.909	0.664	131.8
2024/4/27 9:40	3.917	0.664	126.2
2024/4/27 9:50	4.008	0.53	122
2024/4/27 10:00	4.182	0.641	115
2024/4/27 10:10	4.243	0.539	106.2
2024/4/27 10:20	3.978	0.795	110.4
2024/4/27 10:30	3.99	0.694	106.2
2024/4/27 10:40	4.754	0.687	103.7
2024/4/27 10:50	4.552	0.641	109.7
2024/4/27 11:00	5.254	0.567	112.8
2024/4/27 11:10	5.37	0.694	112.2
2024/4/27 11:20	5.899	0.47	112.8
2024/4/27 11:30	5.638	0.722	105.5
2024/4/27 11:40	5.566	0.82	104.1
2024/4/27 11:50	6.113	1.155	105.1
2024/4/27 12:00	6.017	0.85	109
2024/4/27 12:10	6.402	0.694	100.2
2024/4/27 12:20	6.074	0.907	97.7
2024/4/27 12:30	6.927	0.934	104.4
2024/4/27 12:40	6.622	0.832	104.4
2024/4/27 12:50	7.167	1.017	95.6
2024/4/27 13:00	6.778	0.832	112.5
2024/4/27 13:10	6.298	0.856	98.8
2024/4/27 13:20	7.149	1.036	96
2024/4/27 13:30	6.738	0.756	104.1
2024/4/27 13:40	6.76	0.924	98.1
2024/4/27 13:50	6.963	1.007	102.7
2024/4/27 14:00	7.258	0.814	100.9
2024/4/27 14:10	7.35	0.992	99.1
2024/4/27 14:20	6.923	0.934	83
2024/4/27 14:30	7.528	0.708	100.6
2024/4/27 14:40	7.73	0.782	93.9
2024/4/27 14:50	7.412	0.657	95.6
2024/4/27 15:00	7.626	1.097	97.4
2024/4/27 15:10	7.251	0.789	102.3
2024/4/27 15:20	7.79	0.701	104.1
2024/4/27 15:30	8.001	0.75	103
2024/4/27 15:40	8.367	0.634	107.6
2024/4/27 15:50	8.523	0.601	108.6
2024/4/27 16:00	8.6	0.763	108.3
2024/4/27 16:10	8.597	1.055	103.7
2024/4/27 16:20	9.033	0.832	103.7
2024/4/27 16:30	8.973	1.287	102.7
2024/4/27 16:40	10.029	0.924	101.6
2024/4/27 16:50	9.412	1.007	91.1
2024/4/27 17:00	9.705	1.448	92.8
2024/4/27 17:10	10.913	0.844	93.5
2024/4/27 17:20	9.989	1.177	93.2
2024/4/27 17:30	9.388	1.287	91.4
2024/4/27 17:40	10.018	0.913	93.2
2024/4/27 17:50	9.921	0.918	96.3
2024/4/27 18:00	9.819	1.022	97.4
2024/4/27 18:10	10.545	0.826	94.9
2024/4/27 18:20	9.34	0.838	96.7
2024/4/27 18:30	9.839	0.956	94.9
2024/4/27 18:40	10.17	0.844	94.9
2024/4/27 18:50	9.76	0.729	90.7
2024/4/27 19:00	10.618	0.879	92.8
2024/4/27 19:10	11.096	0.966	93.9
2024/4/27 19:20	11.099	0.769	96
2024/4/27 19:30	10.765	0.769	98.4
2024/4/27 19:40	10.516	0.736	98.1
2024/4/27 19:50	10.714	1.036	100.6
2024/4/27 20:00	11.126	1.026	100.6
2024/4/27 20:10	10.32	0.945	96
2024/4/27 20:20	10.252	1.07	99.1
2024/4/27 20:30	10.038	0.722	97.7
2024/4/27 20:40	10.216	0.814	99.5
2024/4/27 20:50	9.854	0.89	100.9
2024/4/27 21:00	10.686	1.017	101.3
2024/4/27 21:10	11.026	1.065	100.2
2024/4/27 21:20	10.969	0.997	99.5
2024/4/27 21:30	11.888	0.838	99.8
2024/4/27 21:40	12.213	1.002	100.6
2024/4/27 21:50	12.363	1.007	99.8
2024/4/27 22:00	12.423	0.934	101.3
2024/4/27 22:10	11.98	0.95	99.1
2024/4/27 22:20	12.002	0.672	97.7
2024/4/27 22:30	10.88	0.907	96.3
2024/4/27 22:40	10.107	0.657	94.6
2024/4/27 22:50	9.551	0.808	93.5
2024/4/27 23:00	9.631	0.756	96
2024/4/27 23:10	10.49	0.736	96
2024/4/27 23:20	10.928	0.782	100.9
2024/4/27 23:30	11.082	0.75	101.9
2024/4/27 23:40	10.932	0.756	103.4
2024/4/27 23:50	10.804	0.736	103.7
2024/4/28 0:00	10.472	1.007	104.4
2024/4/28 0:10	10.299	0.873	105.1
2024/4/28 0:20	10.775	0.89	107.6
2024/4/28 0:30	10.573	0.873	107.2
2024/4/28 0:40	10.28	0.808	105.8
2024/4/28 0:50	10.483	0.826	105.1
2024/4/28 1:00	10.11	0.679	104.1
2024/4/28 1:10	9.003	0.694	102.7
2024/4/28 1:20	9.263	0.687	104.4
2024/4/28 1:30	9.115	0.634	102.7
2024/4/28 1:40	8.834	0.609	100.6
2024/4/28 1:50	9.668	0.539	99.5
2024/4/28 2:00	8.434	0.729	98.1
2024/4/28 2:10	7.458	0.601	94.2
2024/4/28 2:20	6.444	0.618	91.8
2024/4/28 2:30	5.571	0.756	85.4
2024/4/28 2:40	5.667	0.618	81.6
2024/4/28 2:50	6.509	0.332	86.8
2024/4/28 3:00	6.842	0.265	87.9
2024/4/28 3:10	6.985	0.224	85.4
2024/4/28 3:20	7.301	0.283	82.3
2024/4/28 3:30	7.47	0.265	86.5
2024/4/28 3:40	7.145	0.317	86.8
2024/4/28 3:50	7.025	0.224	85.4
2024/4/28 4:00	6.706	0.317	85.4
2024/4/28 4:10	6.219	0.224	81.9
2024/4/28 4:20	6.185	0.224	77.3
2024/4/28 4:30	6.203	0.224	78.4
2024/4/28 4:40	6.493	0.301	81.9
2024/4/28 4:50	7.06	0.301	87.2
2024/4/28 5:00	7.141	0.265	93.2
2024/4/28 5:10	6.956	0.413	95.3
2024/4/28 5:20	7.014	0.361	95.6
2024/4/28 5:30	6.109	0.708	98.4
2024/4/28 5:40	4.637	0.48	93.9
2024/4/28 5:50	5.02	0.664	91.8
2024/4/28 6:00	6.108	0.575	87.9
2024/4/28 6:10	5.28	0.575	86.1
2024/4/28 6:20	5.335	0.862	86.5
2024/4/28 6:30	6.856	0.672	91.1
2024/4/28 6:40	6.772	0.53	93.2
2024/4/28 6:50	6.108	0.47	92.8
2024/4/28 7:00	5.798	0.593	92.5
2024/4/28 7:10	5.961	0.388	93.2
2024/4/28 7:20	5.906	0.48	91.1
2024/4/28 7:30	4.878	0.437	90
2024/4/28 7:40	4.107	0.657	87.2
2024/4/28 7:50	4.825	0.736	94.2
2024/4/28 8:00	5.242	0.549	92.1
2024/4/28 8:10	5.061	0.425	101.3
2024/4/28 8:20	6.56	0.701	102.3
2024/4/28 8:30	6.4	1.227	107.2
2024/4/28 8:40	7.15	1.206	108.3
2024/4/28 8:50	6.564	0.763	104.1
2024/4/28 9:00	7.377	0.584	98.8
2024/4/28 9:10	6.366	0.701	101.9
2024/4/28 9:20	6.569	0.539	100.2
2024/4/28 9:30	6.089	0.539	98.1
2024/4/28 9:40	5.703	0.679	95.3
2024/4/28 9:50	7.679	0.567	86.8
2024/4/28 10:00	6.942	0.694	84.7
2024/4/28 10:10	7.628	0.966	84.7
2024/4/28 10:20	6.143	0.584	86.1
2024/4/28 10:30	6.904	1.093	83.3
2024/4/28 10:40	7.545	0.641	89.3
2024/4/28 10:50	7.436	0.701	87.9
2024/4/28 11:00	7.857	0.907	96.3
2024/4/28 11:10	8.459	0.664	96
2024/4/28 11:20	7.945	0.736	96
2024/4/28 11:30	9.315	0.75	87.5
2024/4/28 11:40	8.431	1.017	87.5
2024/4/28 11:50	8.908	0.664	85.4
2024/4/28 12:00	9.357	0.844	84
2024/4/28 12:10	8.432	0.641	83
2024/4/28 12:20	8.022	0.945	86.1
2024/4/28 12:30	7.948	0.814	85.4
2024/4/28 12:40	7.853	0.539	84.4
2024/4/28 12:50	8.038	1.206	87.2
2024/4/28 13:00	8.965	0.521	85.1
2024/4/28 13:10	8.533	0.776	83.7
2024/4/28 13:20	8.248	1.168	86.5
2024/4/28 13:30	8.077	0.961	82.3
2024/4/28 13:40	7.905	1.06	91.4
2024/4/28 13:50	7.201	0.89	93.2
2024/4/28 14:00	6.962	0.657	95.6
2024/4/28 14:10	7.438	1.513	99.1
2024/4/28 14:20	8.286	0.701	100.6
2024/4/28 14:30	8.372	0.601	98.4
2024/4/28 14:40	9.442	0.763	95.3
2024/4/28 14:50	9.509	0.961	94.2
2024/4/28 15:00	9.506	0.801	95.6
2024/4/28 15:10	9.195	0.687	92.1
2024/4/28 15:20	9.422	0.521	93.2
2024/4/28 15:30	8.945	0.649	98.8
2024/4/28 15:40	8.585	0.708	97.4
2024/4/28 15:50	7.799	0.736	100.9
2024/4/28 16:00	6.88	0.801	101.9
2024/4/28 16:10	9.081	1.06	101.3
2024/4/28 16:20	7.465	1.007	100.6
2024/4/28 16:30	8.419	0.609	98.1
2024/4/28 16:40	8.414	0.756	98.8
2024/4/28 16:50	8.364	0.641	94.2
2024/4/28 17:00	7.909	0.743	94.9
2024/4/28 17:10	9.897	0.641	88.9
2024/4/28 17:20	9.069	0.776	91.1
2024/4/28 17:30	9.618	0.769	94.6
2024/4/28 17:40	8.816	0.782	89.3
2024/4/28 17:50	9.513	0.641	91.4
2024/4/28 18:00	10.306	0.743	87.9
2024/4/28 18:10	10.294	0.687	89.3
2024/4/28 18:20	10.08	0.609	90.3
2024/4/28 18:30	8.304	0.89	88.2
2024/4/28 18:40	9.437	0.795	88.2
2024/4/28 18:50	8.942	0.808	87.9
2024/4/28 19:00	8.358	0.687	89.7
2024/4/28 19:10	7.855	0.601	86.1
2024/4/28 19:20	8.44	1.223	87.5
2024/4/28 19:30	6.963	1.031	86.8
2024/4/28 19:40	7.527	1.079	86.5
2024/4/28 19:50	7.356	1.12	84.4
2024/4/28 20:00	8.296	1.271	85.4
2024/4/28 20:10	8.955	1.124	81.9
2024/4/28 20:20	9.507	0.736	83
2024/4/28 20:30	8.855	1.046	83.7
2024/4/28 20:40	9.52	1.022	81.9
2024/4/28 20:50	9.508	0.976	82.3
2024/4/28 21:00	9.117	1.065	83.3
2024/4/28 21:10	9.252	0.743	85.8
2024/4/28 21:20	9.549	1.239	84
2024/4/28 21:30	9.954	0.873	83.3
2024/4/28 21:40	8.68	1.106	85.8
2024/4/28 21:50	8.723	1.026	85.4
2024/4/28 22:00	8.518	1.012	85.1
2024/4/28 22:10	8.074	0.924	87.2
2024/4/28 22:20	7.742	1.106	84.7
2024/4/28 22:30	7.587	1.147	85.4
2024/4/28 22:40	8.945	0.85	86.1
2024/4/28 22:50	8.747	0.85	87.5
2024/4/28 23:00	7.477	1.002	88.6
2024/4/28 23:10	8.442	0.873	88.9
2024/4/28 23:20	8.506	0.722	86.5
2024/4/28 23:30	7.603	1.026	84.4
2024/4/28 23:40	7.245	0.934	83.7
2024/4/28 23:50	7.532	1.041	83
2024/4/29 0:00	7.203	1.065	84
2024/4/29 0:10	7.554	1.017	84.4
2024/4/29 0:20	7.048	0.736	85.1
2024/4/29 0:30	7.679	1.111	83.3
2024/4/29 0:40	8.731	0.672	83
2024/4/29 0:50	8.415	0.687	81.9
2024/4/29 1:00	6.975	0.679	83.7
2024/4/29 1:10	6.091	1.133	89.7
2024/4/29 1:20	5.95	0.896	93.2
2024/4/29 1:30	5.597	0.679	89.3
2024/4/29 1:40	6.126	0.491	93.2
2024/4/29 1:50	6.194	0.448	90.3
2024/4/29 2:00	6.091	0.437	96
2024/4/29 2:10	5.879	0.48	93.5
2024/4/29 2:20	5.407	0.679	87.5
2024/4/29 2:30	5.435	1.055	83.7
2024/4/29 2:40	6.379	1.133	81.6
2024/4/29 2:50	7.691	0.413	80.5
2024/4/29 3:00	7.414	0.756	78.1
2024/4/29 3:10	7.276	0.664	81.2
2024/4/29 3:20	7.092	0.664	84.4
2024/4/29 3:30	6.595	0.649	88.2
2024/4/29 3:40	6.82	0.672	91.8
2024/4/29 3:50	5.776	0.584	92.8
2024/4/29 4:00	4.498	0.634	99.5
2024/4/29 4:10	4.075	0.459	101.9
2024/4/29 4:20	4.946	0.584	101.9
2024/4/29 4:30	4.809	0.401	98.8
2024/4/29 4:40	4.301	0.511	99.1
2024/4/29 4:50	4.259	0.388	95.6
2024/4/29 5:00	4.083	0.491	93.5
2024/4/29 5:10	4.733	0.618	98.4
2024/4/29 5:20	4.055	0.539	87.5
2024/4/29 5:30	5.286	0.375	88.2
