Created 2025/1/2 11:25 by Windographer 4.0.11			
2024/5/11 4:10	16.169	0.729	318.2
2024/5/11 4:20	15.973	0.584	311.6
2024/5/11 4:30	16.297	0.47	311.8
2024/5/11 4:40	16.295	0.657	314.1
2024/5/11 4:50	16.138	0.657	314.6
2024/5/11 5:00	14.905	1.072	312.8
2024/5/11 5:10	12.135	1.385	316.1
2024/5/11 5:20	11.999	1.129	314.9
2024/5/11 5:30	14.077	0.806	312.4
2024/5/11 5:40	13.314	0.65	311.2
2024/5/11 5:50	13.75	0.651	310.2
2024/5/11 6:00	14.753	0.352	314.9
2024/5/11 6:10	14.79	0.36	318.2
2024/5/11 6:20	14.389	0.403	315.8
2024/5/11 6:30	13.872	0.45	314.8
2024/5/11 6:40	13.671	0.373	312.4
2024/5/11 6:50	14.138	0.386	314.5
2024/5/11 7:00	14.818	0.516	316.6
2024/5/11 7:10	14.661	0.37	313.4
2024/5/11 7:20	14.825	0.448	308.8
2024/5/11 7:30	14.735	0.433	307.6
2024/5/11 7:40	14.424	0.834	306.5
2024/5/11 7:50	13.709	0.985	306.1
2024/5/11 8:00	12.184	0.806	305.4
2024/5/11 8:10	11.331	0.701	304.1
2024/5/11 8:20	11.939	0.751	305.8
2024/5/11 8:30	12.125	0.755	303.8
2024/5/11 8:40	10.866	1.313	303.6
2024/5/11 8:50	11.762	0.875	303.1
2024/5/11 9:00	10.285	1.48	303.1
2024/5/11 9:10	8.276	1.543	306.2
2024/5/11 9:20	8.398	1.672	303.9
2024/5/11 9:30	10.298	0.922	302.8
2024/5/11 9:40	9.165	1.011	302.2
2024/5/11 9:50	9.04	1.037	307
2024/5/11 10:00	9.661	1.528	309.9
2024/5/11 10:10	11.533	1.244	307.1
2024/5/11 10:20	11.152	1.304	306.3
2024/5/11 10:30	11.782	1.041	303.5
2024/5/11 10:40	12.12	1.453	306.8
2024/5/11 10:50	12.373	1.213	303.8
2024/5/11 11:00	12.417	0.919	303.8
2024/5/11 11:10	10.765	1.458	303.7
2024/5/11 11:20	10.909	1.001	302.4
2024/5/11 11:30	10.162	1.083	299
2024/5/11 11:40	9.419	1.273	298.8
2024/5/11 11:50	10.423	1.33	295.8
2024/5/11 12:00	11.479	0.864	295.1
2024/5/11 12:10	11.029	1.178	296.9
2024/5/11 12:20	10.55	1.099	293.2
2024/5/11 12:30	9.931	1.776	298.4
2024/5/11 12:40	11.751	1.157	300.2
2024/5/11 12:50	11.448	1.365	298.1
2024/5/11 13:00	8.912	1.405	290.9
2024/5/11 13:10	10.245	1.33	295
2024/5/11 13:20	10.011	1.465	290.6
2024/5/11 13:30	9.968	1.477	288.4
2024/5/11 13:40	11.833	1.099	286.3
2024/5/11 13:50	11.494	1.707	291.3
2024/5/11 14:00	11.265	1.731	294.5
2024/5/11 14:10	10.427	1.865	295.5
2024/5/11 14:20	10.692	1.456	289.4
2024/5/11 14:30	9.818	1.844	292.6
2024/5/11 14:40	10.775	1.257	284.7
2024/5/11 14:50	11.309	1.321	290.9
2024/5/11 15:00	11.046	1.873	293
2024/5/11 15:10	11.69	1.417	300
2024/5/11 15:20	11.4	1.831	294.9
2024/5/11 15:30	10.38	1.712	295.9
2024/5/11 15:40	11.177	1.71	299.5
2024/5/11 15:50	10.62	1.221	298.3
2024/5/11 16:00	10.135	1.516	296.3
2024/5/11 16:10	9.044	1.441	293.4
2024/5/11 16:20	8.851	1.406	289.6
2024/5/11 16:30	8.303	1.43	289.6
2024/5/11 16:40	8.92	1.529	295
2024/5/11 16:50	9.177	1.707	299.4
2024/5/11 17:00	8.648	1.328	301
2024/5/11 17:10	7.655	1.279	294.9
2024/5/11 17:20	8.431	1.101	295.6
2024/5/11 17:30	8.716	0.747	291.9
2024/5/11 17:40	8.307	0.941	291.4
2024/5/11 17:50	7.731	1.064	291.5
2024/5/11 18:00	8.154	0.945	295.6
2024/5/11 18:10	8.233	1.003	295.9
2024/5/11 18:20	9.841	0.852	296.6
2024/5/11 18:30	8.403	0.764	297.8
2024/5/11 18:40	8.337	0.619	292.6
2024/5/11 18:50	10.197	0.61	303.8
2024/5/11 19:00	12.523	0.644	304.5
2024/5/11 19:10	12.042	0.569	300.3
2024/5/11 19:20	10.883	0.313	299
2024/5/11 19:30	10.084	0.186	298
2024/5/11 19:40	9.717	0.233	299.6
2024/5/11 19:50	9.47	0.186	298.4
2024/5/11 20:00	9.618	0.214	298.5
2024/5/11 20:10	9.589	0.158	298.7
2024/5/11 20:20	10.26	0.229	296.5
2024/5/11 20:30	10.045	0.228	296.7
2024/5/11 20:40	11.015	0.744	294.6
2024/5/11 20:50	12.209	0.556	294.6
2024/5/11 21:00	12.4	0.294	294.8
2024/5/11 21:10	11.002	0.636	294.5
2024/5/11 21:20	10.602	0.38	293.6
2024/5/11 21:30	8.983	0.783	296.2
2024/5/11 21:40	7.794	0.305	301.3
2024/5/11 21:50	7.889	0.275	303.8
2024/5/11 22:00	8.528	0.332	305.6
2024/5/11 22:10	8.98	0.12	306.8
2024/5/11 22:20	9.476	0.267	305.3
2024/5/11 22:30	10.038	0.209	305.8
2024/5/11 22:40	10.004	0.314	304.9
2024/5/11 22:50	9.39	0.358	304.9
2024/5/11 23:00	8.72	0.333	304.7
2024/5/11 23:10	7.881	0.43	307
2024/5/11 23:20	6.266	0.561	302.3
2024/5/11 23:30	4.659	1.101	284.2
2024/5/11 23:40	6.455	0.805	294.4
2024/5/11 23:50	6.947	0.486	293.9
2024/5/12 0:00	7.168	0.284	295.9
2024/5/12 0:10	7.373	0.167	294.5
2024/5/12 0:20	6.516	0.498	294
2024/5/12 0:30	5.805	0.483	292.9
2024/5/12 0:40	4.701	0.501	288.9
2024/5/12 0:50	3.132	0.753	276.4
2024/5/12 1:00	1.514	0.21	255.7
2024/5/12 1:10	1.817	0.348	263.4
2024/5/12 1:20	1.868	0.252	278.5
2024/5/12 1:30	1.529	0.244	277.5
2024/5/12 1:40	2.076	0.326	281.7
2024/5/12 1:50	1.968	0.408	288.8
2024/5/12 2:00	0.544	0.256	269.9
2024/5/12 2:10	0.895	0.239	241.6
2024/5/12 2:20	1.59	0.429	281.3
2024/5/12 2:30	2.434	0.609	285.6
2024/5/12 2:40	2.956	0.885	289.1
2024/5/12 2:50	3.194	0.489	285.4
2024/5/12 3:00	2.455	0.33	279.4
2024/5/12 3:10	3.029	0.375	265.8
2024/5/12 3:20	3.8	0.347	272.3
2024/5/12 3:30	2.702	0.466	267.4
2024/5/12 3:40	0.924	0.552	239.2
2024/5/12 3:50	0.889	0.26	129.9
2024/5/12 4:00	0.97	0.285	67.7
2024/5/12 4:10	0.626	0.194	357.5
2024/5/12 4:20	0.888	0.132	305.9
2024/5/12 4:30	0.859	0.262	258.3
2024/5/12 4:40	0.445	0.167	278.2
2024/5/12 4:50	0.523	0.112	250.7
2024/5/12 5:00	0.837	0.127	204.3
2024/5/12 5:10	1.214	0.246	225
2024/5/12 5:20	1.193	0.245	244.3
2024/5/12 5:30	0.788	0.185	252.3
2024/5/12 5:40	0.747	0.227	260.6
2024/5/12 5:50	1.015	0.215	287.1
2024/5/12 6:00	0.917	0.129	311
2024/5/12 6:10	0.494	0.186	333.2
2024/5/12 6:20	0.867	0.526	149
2024/5/12 6:30	1.95	0.194	145.2
2024/5/12 6:40	2.598	0.163	126.9
2024/5/12 6:50	2.66	0.072	127.2
2024/5/12 7:00	2.662	0.087	117.4
2024/5/12 7:10	2.6	0.117	116.6
2024/5/12 7:20	3.067	0.279	105.1
2024/5/12 7:30	3.65	0.169	97.1
2024/5/12 7:40	3.248	0.125	101.5
2024/5/12 7:50	3.306	0.193	82.1
2024/5/12 8:00	3.489	0.133	73.2
2024/5/12 8:10	3.639	0.188	75.6
2024/5/12 8:20	3.205	0.129	72.7
2024/5/12 8:30	3.774	0.175	68.4
2024/5/12 8:40	3.25	0.425	62.1
2024/5/12 8:50	3.145	0.52	57.7
2024/5/12 9:00	2.775	0.487	53.7
2024/5/12 9:10	2.655	0.981	76.3
2024/5/12 9:20	2.678	0.681	85.8
2024/5/12 9:30	2.677	0.923	94.6
2024/5/12 9:40	2.621	0.74	100.1
2024/5/12 9:50	2.534	0.993	106.7
2024/5/12 10:00	2.166	0.835	115.6
2024/5/12 10:10	1.716	0.75	115.6
2024/5/12 10:20	2.2	0.625	126.7
2024/5/12 10:30	2.134	0.471	87.5
2024/5/12 10:40	2.15	0.726	96.5
2024/5/12 10:50	2.667	1.083	125.5
2024/5/12 11:00	2.935	0.99	71.9
2024/5/12 11:10	3.937	1.157	56.6
2024/5/12 11:20	3.996	1.275	65.9
2024/5/12 11:30	3.521	1.06	54.9
2024/5/12 11:40	2.457	1.157	47.9
2024/5/12 11:50	3.629	1.358	84.6
2024/5/12 12:00	4.494	1.252	73.5
2024/5/12 12:10	4.016	1.291	107.3
2024/5/12 12:20	3.92	1.231	104
2024/5/12 12:30	4.352	1.211	116.5
2024/5/12 12:40	4.529	1.239	114.7
2024/5/12 12:50	4.716	1.31	101.7
2024/5/12 13:00	4.234	1.619	112.5
2024/5/12 13:10	5.442	1.018	111.3
2024/5/12 13:20	4.797	1.2	85.1
2024/5/12 13:30	4.18	1.623	74.2
2024/5/12 13:40	4.852	1.801	95.7
2024/5/12 13:50	4.546	1.382	53.3
2024/5/12 14:00	4.704	1.466	85.1
2024/5/12 14:10	4.674	1.662	83.8
2024/5/12 14:20	4.131	1.155	98.1
2024/5/12 14:30	4.545	1.297	96.9
2024/5/12 14:40	5.873	1.27	102.6
2024/5/12 14:50	5.237	1.602	109.7
2024/5/12 15:00	5.32	1.05	95.6
2024/5/12 15:10	5.113	1.107	101.8
2024/5/12 15:20	5.404	1.946	89.2
2024/5/12 15:30	5.385	1.064	100.8
2024/5/12 15:40	4.766	1.13	98.2
2024/5/12 15:50	5.338	1.001	97.1
2024/5/12 16:00	5.61	1.047	103.6
2024/5/12 16:10	5.304	1.273	92.3
2024/5/12 16:20	5.336	0.699	107.1
2024/5/12 16:30	5.882	0.836	104.9
2024/5/12 16:40	6.189	0.995	106.7
2024/5/12 16:50	6.077	0.864	101
2024/5/12 17:00	6.476	0.94	106.3
2024/5/12 17:10	6.177	0.908	98.2
2024/5/12 17:20	7.216	0.926	94.2
2024/5/12 17:30	6.758	0.65	100.9
2024/5/12 17:40	6.062	0.841	91.2
2024/5/12 17:50	6.8	0.684	91.6
2024/5/12 18:00	6.778	0.633	89.8
2024/5/12 18:10	6.32	0.514	92.2
2024/5/12 18:20	6.165	0.442	88.5
2024/5/12 18:30	5.839	0.252	86.5
2024/5/12 18:40	5.923	0.33	87.4
2024/5/12 18:50	5.405	0.283	93.1
2024/5/12 19:00	5.602	0.386	89.9
2024/5/12 19:10	5.683	0.478	87.9
2024/5/12 19:20	5.621	0.234	83.5
2024/5/12 19:30	5.668	0.23	88.6
2024/5/12 19:40	6.47	0.341	87.5
2024/5/12 19:50	6.552	0.362	83.2
2024/5/12 20:00	6.631	0.305	82.7
2024/5/12 20:10	6.865	0.367	80.1
2024/5/12 20:20	7.791	0.282	77.9
2024/5/12 20:30	7.112	0.413	75.4
2024/5/12 20:40	7.872	0.3	75.5
2024/5/12 20:50	7.751	0.396	75.5
2024/5/12 21:00	7.643	0.29	73.3
2024/5/12 21:10	7.838	0.237	70.1
2024/5/12 21:20	8.342	0.355	69.9
2024/5/12 21:30	7.902	0.376	69.1
2024/5/12 21:40	7.629	0.55	65.8
2024/5/12 21:50	7.119	0.288	64.4
2024/5/12 22:00	6.87	0.345	64.4
2024/5/12 22:10	6.862	0.177	65.7
2024/5/12 22:20	7.432	0.183	65.7
2024/5/12 22:30	7.34	0.226	64.5
2024/5/12 22:40	7.08	0.275	65.8
2024/5/12 22:50	7.003	0.308	65
2024/5/12 23:00	6.619	0.418	64.1
2024/5/12 23:10	6.535	0.463	65.5
2024/5/12 23:20	6.158	0.346	68.7
2024/5/12 23:30	6.186	0.276	70.5
2024/5/12 23:40	6.136	0.265	75.2
2024/5/12 23:50	6.235	0.228	77.5
2024/5/13 0:00	6.113	0.208	81.2
2024/5/13 0:10	5.906	0.18	83.7
2024/5/13 0:20	6.43	0.296	85
2024/5/13 0:30	6.076	0.134	81.2
2024/5/13 0:40	5.746	0.246	78.6
2024/5/13 0:50	5.524	0.151	80.4
2024/5/13 1:00	5.379	0.276	78.4
2024/5/13 1:10	4.92	0.2	77.3
2024/5/13 1:20	4.416	0.251	70.7
2024/5/13 1:30	4.412	0.208	65.6
2024/5/13 1:40	4.175	0.141	75.1
2024/5/13 1:50	4.482	0.17	91.4
2024/5/13 2:00	4.084	0.223	95.4
2024/5/13 2:10	3.749	0.164	85
2024/5/13 2:20	3.521	0.12	80.4
2024/5/13 2:30	3.363	0.075	72.4
2024/5/13 2:40	3.031	0.105	70.4
2024/5/13 2:50	2.912	0.068	69.7
2024/5/13 3:00	3.306	0.164	72.3
2024/5/13 3:10	3.226	0.108	81.8
2024/5/13 3:20	2.959	0.145	80.6
2024/5/13 3:30	2.836	0.191	83.7
2024/5/13 3:40	3.062	0.097	83.9
2024/5/13 3:50	3.284	0.136	87.6
2024/5/13 4:00	3.112	0.109	89.2
2024/5/13 4:10	2.804	0.123	87
2024/5/13 4:20	2.865	0.215	86.9
2024/5/13 4:30	3.24	0.171	97.2
2024/5/13 4:40	3.561	0.105	99.6
2024/5/13 4:50	3.067	0.16	96.6
2024/5/13 5:00	2.675	0.174	102.2
2024/5/13 5:10	2.55	0.066	108.6
2024/5/13 5:20	2.418	0.096	110.4
2024/5/13 5:30	2.357	0.039	108
2024/5/13 5:40	2.388	0.04	101
2024/5/13 5:50	2.213	0.116	93.5
2024/5/13 6:00	1.886	0.054	87.4
2024/5/13 6:10	1.677	0.077	77.3
2024/5/13 6:20	1.352	0.096	78
2024/5/13 6:30	1.363	0.042	80.1
2024/5/13 6:40	1.338	0.063	89.1
2024/5/13 6:50	1.267	0.041	78.3
2024/5/13 7:00	1.401	0.088	64.2
2024/5/13 7:10	1.229	0.038	68.2
2024/5/13 7:20	1.062	0.054	71.6
2024/5/13 7:30	0.969	0.041	82.5
2024/5/13 7:40	0.931	0.085	116.7
2024/5/13 7:50	0.738	0.127	143.7
2024/5/13 8:00	0.496	0.118	155.2
2024/5/13 8:10	0.531	0.164	251.7
2024/5/13 8:20	0.622	0.099	310.6
2024/5/13 8:30	1.107	0.491	2.5
2024/5/13 8:40	1.482	0.728	27.1
2024/5/13 8:50	1.669	0.594	131.5
2024/5/13 9:00	2.064	0.74	67
2024/5/13 9:10	2.352	0.863	120.7
2024/5/13 9:20	2.564	0.618	142.5
2024/5/13 9:30	1.654	0.896	79.6
2024/5/13 9:40	1.376	0.548	47.3
2024/5/13 9:50	2.525	1.127	22.4
2024/5/13 10:00	2.662	0.968	55.4
2024/5/13 10:10	2.642	0.74	68.1
2024/5/13 10:20	2.709	1.082	53.5
2024/5/13 10:30	2.469	0.757	37.1
2024/5/13 10:40	2.068	0.932	59.4
2024/5/13 10:50	2.892	1.573	52.5
2024/5/13 11:00	2.309	0.856	23.9
2024/5/13 11:10	3.177	1.181	169.5
2024/5/13 11:20	2.997	1.166	167.6
2024/5/13 11:30	2.807	1.303	142.7
2024/5/13 11:40	1.352	0.529	195
2024/5/13 11:50	1.666	0.678	175.4
2024/5/13 12:00	3.242	0.997	150.1
2024/5/13 12:10	2.016	0.997	142.3
2024/5/13 12:20	3.558	1.166	187.9
2024/5/13 12:30	2.531	1.276	152.6
2024/5/13 12:40	2.95	1.603	151.7
2024/5/13 12:50	2.596	1.213	143.4
2024/5/13 13:00	3.521	1.273	154.8
2024/5/13 13:10	2.635	1.159	122.3
2024/5/13 13:20	2.136	1.215	128.8
2024/5/13 13:30	2.409	1.019	139
2024/5/13 13:40	2.504	1.145	136.1
2024/5/13 13:50	2.88	1.333	117.6
2024/5/13 14:00	3.265	1.297	115.8
2024/5/13 14:10	2.852	1.167	138.3
2024/5/13 14:20	2.839	1.38	129.3
2024/5/13 14:30	3.699	1.269	146.3
2024/5/13 14:40	2.61	1.194	140.2
2024/5/13 14:50	3.825	1.353	125.8
2024/5/13 15:00	3.582	1.054	135.1
2024/5/13 15:10	3.284	1.201	131.3
2024/5/13 15:20	2.46	0.744	129.3
2024/5/13 15:30	2.985	1.219	137.4
2024/5/13 15:40	3.082	0.8	131.7
2024/5/13 15:50	3.434	0.791	144.8
2024/5/13 16:00	2.778	0.765	128
2024/5/13 16:10	2.518	0.672	120.6
2024/5/13 16:20	1.925	0.478	91
2024/5/13 16:30	2.718	0.855	134.3
2024/5/13 16:40	2.794	0.846	139.1
2024/5/13 16:50	3.25	0.941	124
2024/5/13 17:00	3.567	0.392	130.1
2024/5/13 17:10	3.013	0.68	118.5
2024/5/13 17:20	4.637	0.943	109.5
2024/5/13 17:30	4.603	0.655	110.6
2024/5/13 17:40	4.77	0.445	107.2
2024/5/13 17:50	4.984	0.518	111.5
2024/5/13 18:00	5.536	0.533	113.8
2024/5/13 18:10	6.188	0.414	112.7
2024/5/13 18:20	6.531	0.512	110.7
2024/5/13 18:30	7.077	0.187	109.3
2024/5/13 18:40	7.116	0.154	106.9
2024/5/13 18:50	7.325	0.144	105.4
2024/5/13 19:00	7.488	0.152	103.9
2024/5/13 19:10	7.892	0.269	106.7
2024/5/13 19:20	8.466	0.413	113.9
2024/5/13 19:30	9.182	0.614	114.1
2024/5/13 19:40	9.19	0.817	113.7
2024/5/13 19:50	10.192	0.221	114.7
2024/5/13 20:00	10.397	0.325	115.9
2024/5/13 20:10	10.379	0.349	112.9
2024/5/13 20:20	9.94	0.381	111.7
2024/5/13 20:30	9.779	0.445	112.5
2024/5/13 20:40	9.931	0.277	115.1
2024/5/13 20:50	9.674	0.643	113.8
2024/5/13 21:00	9.48	0.551	113.9
2024/5/13 21:10	9.145	0.36	112.7
2024/5/13 21:20	8.747	0.613	110.4
2024/5/13 21:30	7.695	1.348	110.5
2024/5/13 21:40	7.194	1.102	109.1
2024/5/13 21:50	7.295	0.628	112.5
2024/5/13 22:00	6.498	0.567	116
2024/5/13 22:10	5.898	0.49	121.3
2024/5/13 22:20	4.861	0.46	124.3
2024/5/13 22:30	4.473	0.383	128.1
2024/5/13 22:40	4.114	0.121	133.8
2024/5/13 22:50	3.974	0.169	140.1
2024/5/13 23:00	4.025	0.129	144.8
2024/5/13 23:10	4.417	0.12	140.3
2024/5/13 23:20	4.018	0.251	147.9
2024/5/13 23:30	3.202	0.324	148.7
2024/5/13 23:40	2.313	0.128	153.5
2024/5/13 23:50	2.191	0.102	179.3
2024/5/14 0:00	2.551	0.301	191.8
2024/5/14 0:10	3.799	0.143	204.6
2024/5/14 0:20	3.712	0.311	217.1
2024/5/14 0:30	4.018	0.676	223.8
2024/5/14 0:40	4.866	0.392	220.1
2024/5/14 0:50	5.118	0.362	218.2
2024/5/14 1:00	4.722	0.326	214.8
2024/5/14 1:10	4.055	0.647	213.2
2024/5/14 1:20	4.195	0.858	218.4
2024/5/14 1:30	4.966	0.309	226
2024/5/14 1:40	5.084	0.36	230.3
2024/5/14 1:50	5.717	0.996	230.2
2024/5/14 2:00	4.986	0.704	220.8
2024/5/14 2:10	4.823	0.98	222.4
2024/5/14 2:20	5.963	1.395	222.2
2024/5/14 2:30	7.585	0.715	227.9
2024/5/14 2:40	7.127	0.565	230.6
2024/5/14 2:50	6.491	0.476	229.1
2024/5/14 3:00	5.992	0.398	225.4
2024/5/14 3:10	5.13	0.575	223.5
2024/5/14 3:20	5.286	0.484	221.3
2024/5/14 3:30	4.811	0.486	220.8
2024/5/14 3:40	4.077	0.239	222.3
2024/5/14 3:50	4.263	0.43	224.3
2024/5/14 4:00	4.336	0.391	229.7
2024/5/14 4:10	4.495	0.308	229.9
2024/5/14 4:20	4.508	0.323	228.7
2024/5/14 4:30	4.117	0.298	230.4
2024/5/14 4:40	4.752	0.358	227.5
2024/5/14 4:50	4.28	0.48	231.7
2024/5/14 5:00	3.738	0.391	239.7
2024/5/14 5:10	3.263	0.119	241.5
2024/5/14 5:20	3.636	0.287	241.5
2024/5/14 5:30	3.214	0.214	242.6
2024/5/14 5:40	2.65	0.111	253.7
2024/5/14 5:50	2.077	0.443	239.7
2024/5/14 6:00	0.806	0.24	244.5
2024/5/14 6:10	1.466	0.106	259.3
2024/5/14 6:20	1.309	0.154	255
2024/5/14 6:30	1.36	0.208	271.5
2024/5/14 6:40	1.492	0.214	245.9
2024/5/14 6:50	1.612	0.274	256.5
2024/5/14 7:00	1.323	0.225	350
2024/5/14 7:10	1.855	0.21	15.7
2024/5/14 7:20	1.536	0.167	20.9
2024/5/14 7:30	1.945	0.128	16.1
2024/5/14 7:40	1.845	0.116	7.8
2024/5/14 7:50	1.561	0.141	355.4
2024/5/14 8:00	1.777	0.134	343.3
2024/5/14 8:10	1.552	0.13	339.9
2024/5/14 8:20	1.602	0.212	332.4
2024/5/14 8:30	1.423	0.252	330.4
2024/5/14 8:40	1.435	0.327	335.8
2024/5/14 8:50	1.654	0.526	331.8
2024/5/14 9:00	2.216	0.99	314.7
2024/5/14 9:10	1.449	0.632	319.7
2024/5/14 9:20	1.561	0.765	258.1
2024/5/14 9:40	1.871	0.721	81.4
2024/5/14 9:50	2.508	0.772	133.5
2024/5/14 10:00	2.369	1.058	148.4
2024/5/14 10:10	2.639	0.907	169.4
2024/5/14 10:20	1.944	0.893	148.5
2024/5/14 10:30	2.178	0.717	158.8
2024/5/14 10:40	2.657	1.067	161.9
2024/5/14 10:50	3.278	1.27	154.4
2024/5/14 11:00	2.912	0.908	192.2
2024/5/14 11:10	1.973	0.853	204
2024/5/14 11:20	2.787	1.243	194
2024/5/14 11:30	2.189	1.01	181.6
2024/5/14 11:40	2.642	1.105	141.5
2024/5/14 11:50	3.01	1.479	169.1
2024/5/14 12:00	3.298	1.531	224.5
2024/5/14 12:10	2.673	1.518	196.2
2024/5/14 12:20	1.923	0.884	198.6
2024/5/14 12:30	3.309	1.167	159.9
2024/5/14 12:40	2.151	1.047	169.5
2024/5/14 12:50	2.889	1.132	197
2024/5/14 13:00	2.804	1.163	211.4
2024/5/14 13:10	3.086	1.118	207.7
2024/5/14 13:20	2.723	0.838	185.5
2024/5/14 13:30	3.261	1.037	150.3
2024/5/14 13:40	1.96	0.88	187.5
2024/5/14 13:50	2.233	0.956	258.6
2024/5/14 14:00	1.601	0.725	197.7
2024/5/14 14:10	2.212	0.876	258.6
2024/5/14 14:20	3.646	1.803	290.3
2024/5/14 14:30	2.564	1.153	220.3
2024/5/14 14:40	3.224	1.517	351
2024/5/14 14:50	2.769	1.047	26.5
2024/5/14 15:00	2.886	1.108	212.1
2024/5/14 15:10	2.768	1.37	176.6
2024/5/14 15:20	2.175	0.85	166.6
2024/5/14 15:30	2.124	0.759	171.8
2024/5/14 15:40	2.482	0.471	177.4
2024/5/14 15:50	1.543	0.579	199
2024/5/14 16:00	1.513	0.825	174.6
2024/5/14 16:10	0.962	0.495	166.3
2024/5/14 16:20	1.541	0.543	155.5
2024/5/14 16:30	2.196	0.781	130.7
2024/5/14 16:40	1.535	0.681	119.5
2024/5/14 16:50	1.158	0.501	130.2
2024/5/14 17:00	1.135	0.855	110.5
2024/5/14 17:10	1.424	0.357	169.8
2024/5/14 17:20	0.906	0.595	199
2024/5/14 17:30	1.409	0.381	218.3
2024/5/14 17:40	1.155	0.452	239.8
2024/5/14 17:50	1.489	0.419	320.1
2024/5/14 18:00	1.193	0.397	304.5
2024/5/14 18:10	1.301	0.325	311
2024/5/14 18:20	1.548	0.171	311.4
2024/5/14 18:30	1.595	0.302	317.1
2024/5/14 18:40	1.714	0.154	310
2024/5/14 18:50	2.671	0.379	320.8
2024/5/14 19:00	3.716	0.299	317.9
2024/5/14 19:10	4.055	0.148	316.4
2024/5/14 19:20	3.795	0.142	311
2024/5/14 19:30	4.051	0.138	307.8
2024/5/14 19:40	4.008	0.086	310
2024/5/14 19:50	3.957	0.115	307.4
2024/5/14 20:00	3.829	0.125	309
2024/5/14 20:10	3.559	0.044	308.5
2024/5/14 20:20	3.173	0.189	309
2024/5/14 20:30	2.573	0.177	301.3
2024/5/14 20:40	2.609	0.137	290.2
2024/5/14 20:50	2.398	0.116	290.3
2024/5/14 21:00	1.862	0.649	301
2024/5/14 21:10	1.355	0.607	46.2
2024/5/14 21:20	1.074	0.455	95.2
2024/5/14 21:30	0.661	0.365	350.4
2024/5/14 21:40	2.458	0.43	345.3
2024/5/14 21:50	1.536	0.366	41.1
2024/5/14 22:00	1.004	0.32	109.1
2024/5/14 22:10	0.595	0.272	172.2
2024/5/14 22:20	0.641	0.267	199.9
2024/5/14 22:30	0.717	0.21	186.4
2024/5/14 22:40	0.735	0.244	255.8
2024/5/14 22:50	0.609	0.246	359.7
2024/5/14 23:00	1.128	0.18	12.2
2024/5/14 23:10	1.175	0.432	13.1
2024/5/14 23:20	1.282	1.19	69.2
2024/5/14 23:30	3.949	0.98	56.8
2024/5/14 23:40	5.55	0.351	87.3
2024/5/14 23:50	5.089	0.319	95.6
2024/5/15 0:00	5.819	0.37	82.7
2024/5/15 0:10	5.956	0.315	80.6
2024/5/15 0:20	6.879	0.413	82.5
2024/5/15 0:30	7.092	0.352	87.2
2024/5/15 0:40	7.345	0.354	84.4
2024/5/15 0:50	8.162	0.296	83.6
2024/5/15 1:00	8.458	0.219	86
2024/5/15 1:10	9.176	0.329	87.8
2024/5/15 1:20	10.251	0.379	77.4
2024/5/15 1:30	10.247	0.421	67.5
2024/5/15 1:40	11.544	0.393	67.3
2024/5/15 1:50	10.851	0.47	68.2
2024/5/15 2:00	10.62	0.664	71.6
2024/5/15 2:10	10.14	0.621	75.3
2024/5/15 2:20	10.117	0.954	78.2
2024/5/15 2:30	9.818	1.006	80.5
2024/5/15 2:40	10.763	1.593	86.1
2024/5/15 2:50	11.895	1.669	88.6
2024/5/15 3:00	14.736	2.169	84.9
2024/5/15 3:10	14.362	1.67	89.6
2024/5/15 3:20	17.904	1.739	91.4
2024/5/15 3:30	15.395	3.539	89.2
2024/5/15 3:40	16.725	1.538	88.5
2024/5/15 3:50	16.035	1.448	87.5
2024/5/15 4:00	12.769	2.075	95.8
2024/5/15 4:10	12.625	3.014	88.1
2024/5/15 4:20	12.388	2.231	79.5
2024/5/15 4:30	12.608	2.038	82.7
2024/5/15 4:40	15.434	2.31	88
2024/5/15 4:50	16.44	2.04	97.6
2024/5/15 5:00	12.801	2.149	102.3
2024/5/15 5:10	13.595	1.781	103.4
2024/5/15 5:20	15.02	2.076	104.3
2024/5/15 5:30	11.926	1.947	109.1
2024/5/15 5:40	11.18	1.681	108.3
2024/5/15 5:50	10.881	1.455	108.4
2024/5/15 6:00	10.479	1.603	103.9
2024/5/15 6:10	11.256	1.449	104.1
2024/5/15 6:20	10.883	1.35	102.7
2024/5/15 6:30	9.932	1.292	105.5
2024/5/15 6:40	9.381	1.331	103.2
2024/5/15 6:50	8.353	1.253	106.3
2024/5/15 7:00	8.85	1.101	104.6
2024/5/15 7:10	9.834	1.185	100.5
2024/5/15 7:20	9.074	1.142	98.6
2024/5/15 7:30	9.357	1.272	102.2
2024/5/15 7:40	10.528	1.533	99.1
2024/5/15 7:50	9.526	1.237	104
2024/5/15 8:00	8.069	1.807	109.1
2024/5/15 8:10	8.674	1.37	104.9
2024/5/15 8:20	11.159	1.892	106
2024/5/15 8:30	10.65	1.561	103.4
2024/5/15 8:40	12.242	1.85	108.8
2024/5/15 8:50	12.137	1.785	103.7
2024/5/15 9:00	13.371	1.887	108.9
2024/5/15 9:10	12.543	1.709	101.7
2024/5/15 9:20	9.782	2.214	105.9
2024/5/15 9:30	10.496	1.556	99
2024/5/15 9:40	11.773	2.039	100.4
2024/5/15 9:50	10.393	1.823	104.6
2024/5/15 10:00	10.084	1.456	96.9
