Created 2025/1/6 09:19 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2024-03-17 03:00	6.367	67.0
2024-03-17 04:00	5.415	77.6
2024-03-17 05:00	7.247	89.9
2024-03-17 06:00	7.379	105.2
2024-03-17 07:00	5.834	124.7
2024-03-17 08:00	5.970	116.1
2024-03-17 09:00	6.306	108.3
2024-03-17 10:00	10.158	110.8
2024-03-17 11:00	10.122	105.1
2024-03-17 12:00	8.155	92.7
2024-03-17 13:00	8.614	102.4
2024-03-17 14:00	8.142	94.5
2024-03-17 15:00	6.600	96.6
2024-03-17 16:00	6.874	87.8
2024-03-17 17:00	5.975	83.6
2024-03-17 18:00	5.081	82.8
2024-03-17 19:00	4.985	82.4
2024-03-17 20:00	3.452	90.8
2024-03-17 21:00	2.445	100.0
2024-03-17 22:00	1.956	114.7
2024-03-17 23:00	1.027	81.4
2024-03-18 00:00	2.133	243.0
2024-03-18 01:00	4.104	214.4
2024-03-18 02:00	4.596	232.3
2024-03-18 03:00	3.560	229.2
2024-03-18 04:00	3.336	259.3
2024-03-18 05:00	5.758	314.9
2024-03-18 06:00	5.484	285.7
2024-03-18 07:00	5.428	296.1
2024-03-18 08:00	5.854	291.7
2024-03-18 09:00	7.733	294.1
2024-03-18 10:00	10.704	301.6
2024-03-18 11:00	12.623	307.0
2024-03-18 12:00	11.836	306.9
2024-03-18 13:00	11.235	300.9
2024-03-18 14:00	10.026	299.9
2024-03-18 15:00	10.162	307.0
2024-03-18 16:00	9.272	308.7
2024-03-18 17:00	7.345	294.8
2024-03-18 18:00	7.250	286.1
2024-03-18 19:00	8.222	276.9
2024-03-18 20:00	9.012	288.0
2024-03-18 21:00	5.806	298.2
2024-03-18 22:00	9.777	307.1
2024-03-18 23:00	11.431	328.9
2024-03-19 00:00	8.267	328.4
2024-03-19 01:00	8.345	317.1
2024-03-19 02:00	8.279	316.1
2024-03-19 03:00	7.153	309.1
2024-03-19 04:00	7.629	306.8
2024-03-19 05:00	7.706	306.3
2024-03-19 06:00	7.603	305.6
2024-03-19 07:00	6.851	301.5
2024-03-19 08:00	8.304	304.9
2024-03-19 09:00	7.203	314.2
2024-03-19 10:00	7.904	310.7
2024-03-19 11:00	9.468	313.3
2024-03-19 12:00	10.340	308.0
2024-03-19 13:00	10.093	310.3
2024-03-19 14:00	8.545	313.0
2024-03-19 15:00	6.873	287.3
2024-03-19 16:00	6.580	291.6
2024-03-19 17:00	4.721	297.7
2024-03-19 18:00	4.165	325.9
2024-03-19 19:00	3.679	341.9
2024-03-19 20:00	3.670	352.6
2024-03-19 21:00	3.971	331.3
2024-03-19 22:00	3.735	307.6
2024-03-19 23:00	2.320	302.1
2024-03-20 00:00	1.577	226.2
2024-03-20 01:00	1.792	191.8
2024-03-20 02:00	1.308	134.9
2024-03-20 03:00	1.156	138.4
2024-03-20 04:00	1.895	72.2
2024-03-20 05:00	2.380	107.0
2024-03-20 06:00	4.111	123.8
2024-03-20 07:00	4.338	129.9
2024-03-20 08:00	5.618	121.1
2024-03-20 09:00	5.820	112.5
2024-03-20 10:00	5.247	125.0
2024-03-20 11:00	4.994	125.4
2024-03-20 12:00	5.987	131.9
2024-03-20 13:00	5.897	126.2
2024-03-20 14:00	5.801	117.8
2024-03-20 15:00	5.828	117.1
2024-03-20 16:00	6.414	115.7
2024-03-20 17:00	6.445	111.9
2024-03-20 18:00	6.626	110.5
2024-03-20 19:00	7.135	108.3
2024-03-20 20:00	5.905	120.5
2024-03-20 21:00	3.819	114.0
2024-03-20 22:00	4.536	118.4
2024-03-20 23:00	3.560	121.5
2024-03-21 00:00	3.102	136.4
2024-03-21 01:00	3.321	133.1
2024-03-21 02:00	3.700	140.0
2024-03-21 03:00	3.189	134.8
2024-03-21 04:00	3.423	120.9
2024-03-21 05:00	2.944	97.4
2024-03-21 06:00	3.002	85.4
2024-03-21 07:00	2.757	109.4
2024-03-21 08:00	2.387	109.9
2024-03-21 09:00	1.858	120.5
2024-03-21 10:00	1.968	101.0
2024-03-21 11:00	2.225	84.9
2024-03-21 12:00	3.264	116.1
2024-03-21 13:00	3.076	133.7
2024-03-21 14:00	4.825	122.5
2024-03-21 15:00	6.464	109.5
2024-03-21 16:00	7.934	114.0
2024-03-21 17:00	7.179	115.1
2024-03-21 18:00	6.625	114.8
2024-03-21 19:00	6.333	106.5
2024-03-21 20:00	4.886	110.5
2024-03-21 21:00	4.084	119.0
2024-03-21 22:00	3.571	114.7
2024-03-21 23:00	3.331	114.8
2024-03-22 00:00	2.068	107.6
2024-03-22 01:00	1.536	136.7
2024-03-22 02:00	0.309	168.1
2024-03-22 03:00	1.364	209.6
2024-03-22 04:00	4.276	357.5
2024-03-22 05:00	4.246	317.9
2024-03-22 06:00	7.269	310.5
2024-03-22 07:00	8.658	309.8
2024-03-22 08:00	7.012	317.1
2024-03-22 09:00	3.142	336.9
2024-03-22 10:00	2.232	67.4
2024-03-22 11:00	3.102	80.6
2024-03-22 12:00	5.704	110.6
2024-03-22 13:00	7.767	112.8
2024-03-22 14:00	8.894	108.5
2024-03-22 15:00	10.626	99.7
2024-03-22 16:00	9.244	96.8
2024-03-22 17:00	9.172	100.5
2024-03-22 18:00	9.844	98.1
2024-03-22 19:00	9.618	98.0
2024-03-22 20:00	10.503	97.9
2024-03-22 21:00	12.043	95.9
2024-03-22 22:00	10.913	97.7
2024-03-22 23:00	10.548	102.4
2024-03-23 00:00	10.603	92.8
2024-03-23 01:00	8.882	95.0
2024-03-23 02:00	8.761	97.3
2024-03-23 03:00	9.212	102.5
2024-03-23 04:00	8.755	105.0
2024-03-23 05:00	10.249	104.8
2024-03-23 06:00	9.167	109.9
2024-03-23 07:00	8.379	102.8
2024-03-23 08:00	7.218	98.3
2024-03-23 09:00	7.004	104.3
2024-03-23 10:00	7.637	109.2
2024-03-23 11:00	8.824	99.0
2024-03-23 12:00	6.326	94.1
2024-03-23 13:00	6.153	87.7
2024-03-23 14:00	7.755	88.4
2024-03-23 15:00	6.044	115.0
2024-03-23 16:00	5.529	145.6
2024-03-23 17:00	4.744	162.8
2024-03-23 18:00	5.405	159.7
2024-03-23 19:00	4.277	144.7
2024-03-23 20:00	5.020	130.9
2024-03-23 21:00	4.784	142.7
2024-03-23 22:00	4.149	143.3
2024-03-23 23:00	5.576	116.6
2024-03-24 00:00	5.124	131.7
2024-03-24 01:00	3.527	130.6
2024-03-24 02:00	3.435	57.4
2024-03-24 03:00	3.805	59.2
2024-03-24 04:00	1.854	75.5
2024-03-24 05:00	3.889	91.3
2024-03-24 06:00	2.971	134.9
2024-03-24 07:00	4.766	140.9
2024-03-24 08:00	6.211	126.5
2024-03-24 09:00	4.525	119.4
2024-03-24 10:00	5.189	122.7
2024-03-24 11:00	4.200	123.4
2024-03-24 12:00	2.427	95.5
2024-03-24 13:00	4.426	353.1
2024-03-24 14:00	6.417	354.9
2024-03-24 15:00	6.485	341.8
2024-03-24 16:00	6.012	323.2
2024-03-24 17:00	8.919	313.3
2024-03-24 18:00	10.972	311.5
2024-03-24 19:00	11.111	313.9
2024-03-24 20:00	11.859	317.3
2024-03-24 21:00	9.146	325.8
2024-03-24 22:00	4.718	341.2
2024-03-24 23:00	3.315	14.3
2024-03-25 00:00	1.977	58.2
2024-03-25 01:00	1.414	105.8
2024-03-25 02:00	0.639	176.8
2024-03-25 03:00	3.373	272.4
2024-03-25 04:00	2.207	301.9
2024-03-25 05:00	7.322	300.0
2024-03-25 06:00	7.146	303.3
2024-03-25 07:00	4.690	297.9
2024-03-25 08:00	6.386	304.8
2024-03-25 09:00	6.928	310.2
2024-03-25 10:00	5.199	305.5
2024-03-25 11:00	9.907	310.8
2024-03-25 12:00	10.085	308.3
2024-03-25 13:00	10.002	305.6
2024-03-25 14:00	9.328	310.6
2024-03-25 15:00	9.510	310.4
2024-03-25 16:00	8.423	308.5
2024-03-25 17:00	7.352	288.1
2024-03-25 18:00	6.029	286.9
2024-03-25 19:00	4.825	290.9
2024-03-25 20:00	5.202	284.9
2024-03-25 21:00	4.474	243.2
2024-03-25 22:00	1.438	240.6
2024-03-25 23:00	2.100	358.9
2024-03-26 00:00	1.323	332.6
2024-03-26 01:00	2.996	145.9
2024-03-26 02:00	2.809	189.0
2024-03-26 03:00	2.523	226.8
2024-03-26 04:00	2.713	212.0
2024-03-26 05:00	2.706	222.3
2024-03-26 06:00	1.281	320.8
2024-03-26 07:00	0.277	61.3
2024-03-26 08:00	1.394	96.6
2024-03-26 09:00	0.615	115.6
2024-03-26 10:00	1.485	156.9
2024-03-26 11:00	2.687	150.1
2024-03-26 12:00	2.158	156.6
2024-03-26 13:00	2.711	147.7
2024-03-26 14:00	2.511	137.7
2024-03-26 15:00	1.788	127.3
2024-03-26 16:00	2.369	144.3
2024-03-26 17:00	3.218	134.2
2024-03-26 18:00	4.229	131.0
2024-03-26 19:00	4.253	126.1
2024-03-26 20:00	3.781	133.3
2024-03-26 21:00	3.907	149.3
2024-03-26 22:00	4.174	99.5
2024-03-26 23:00	2.915	113.2
2024-03-27 00:00	2.486	102.5
2024-03-27 01:00	2.159	100.9
2024-03-27 02:00	2.109	141.2
2024-03-27 03:00	1.291	167.8
2024-03-27 04:00	3.010	36.4
2024-03-27 05:00	1.991	110.2
2024-03-27 06:00	1.579	27.7
2024-03-27 07:00	2.508	49.1
2024-03-27 08:00	2.080	63.7
2024-03-27 09:00	2.026	63.0
2024-03-27 10:00	1.497	62.3
2024-03-27 11:00	4.478	282.7
2024-03-27 12:00	9.028	310.6
2024-03-27 13:00	10.788	310.9
2024-03-27 14:00	11.545	308.2
2024-03-27 15:00	12.207	308.5
2024-03-27 16:00	9.919	305.3
2024-03-27 17:00	7.320	301.8
2024-03-27 18:00	7.010	293.2
2024-03-27 19:00	6.048	290.0
2024-03-27 20:00	6.962	287.7
2024-03-27 21:00	7.517	284.4
2024-03-27 22:00	7.203	293.2
2024-03-27 23:00	7.194	304.6
2024-03-28 00:00	8.577	321.1
2024-03-28 01:00	8.997	312.5
2024-03-28 02:00	7.472	312.6
2024-03-28 03:00	7.238	304.9
2024-03-28 04:00	8.427	293.3
2024-03-28 05:00	10.417	292.1
2024-03-28 06:00	8.354	297.0
2024-03-28 07:00	8.006	294.7
2024-03-28 08:00	6.013	292.4
2024-03-28 09:00	5.395	284.3
2024-03-28 10:00	7.092	292.3
2024-03-28 11:00	7.688	279.6
2024-03-28 12:00	10.095	280.0
2024-03-28 13:00	11.268	293.2
2024-03-28 14:00	11.848	290.1
2024-03-28 15:00	13.669	288.7
2024-03-28 16:00	13.169	290.0
2024-03-28 17:00	11.940	289.9
2024-03-28 18:00	10.941	283.8
2024-03-28 19:00	11.030	277.6
2024-03-28 20:00	9.052	267.5
2024-03-28 21:00	7.457	266.8
2024-03-28 22:00	4.977	243.2
2024-03-28 23:00	5.001	255.4
2024-03-29 00:00	6.244	259.8
2024-03-29 01:00	7.116	269.3
2024-03-29 02:00	5.510	268.9
2024-03-29 03:00	5.169	272.3
2024-03-29 04:00	6.131	275.7
2024-03-29 05:00	4.482	262.3
2024-03-29 06:00	3.566	264.1
2024-03-29 07:00	3.076	272.7
2024-03-29 08:00	7.413	283.9
2024-03-29 09:00	7.563	289.9
2024-03-29 10:00	8.067	290.1
2024-03-29 11:00	6.859	288.2
2024-03-29 12:00	6.485	297.2
2024-03-29 13:00	6.249	300.8
2024-03-29 14:00	5.641	298.3
2024-03-29 15:00	5.924	326.0
2024-03-29 16:00	4.634	340.3
2024-03-29 17:00	3.742	0.6
2024-03-29 18:00	2.324	43.4
2024-03-29 19:00	7.236	109.8
2024-03-29 20:00	7.437	119.6
2024-03-29 21:00	5.787	111.3
2024-03-29 22:00	5.290	99.9
2024-03-29 23:00	4.966	149.3
2024-03-30 00:00	3.050	146.7
2024-03-30 01:00	2.431	131.0
2024-03-30 02:00	2.456	82.9
2024-03-30 03:00	1.023	192.5
2024-03-30 04:00	2.247	282.9
2024-03-30 05:00	7.642	306.2
2024-03-30 06:00	10.307	321.8
2024-03-30 07:00	10.704	323.4
2024-03-30 08:00	8.403	325.6
2024-03-30 09:00	4.574	340.1
2024-03-30 10:00	2.959	107.7
2024-03-30 11:00	4.124	125.2
2024-03-30 12:00	5.115	115.6
2024-03-30 13:00	4.238	143.8
2024-03-30 14:00	4.662	143.8
2024-03-30 15:00	3.481	138.5
2024-03-30 16:00	4.161	130.0
2024-03-30 17:00	4.724	132.2
2024-03-30 18:00	5.164	129.8
2024-03-30 19:00	7.450	127.4
2024-03-30 20:00	5.816	112.7
2024-03-30 21:00	7.409	98.7
2024-03-30 22:00	7.079	98.7
2024-03-30 23:00	5.660	99.2
2024-03-31 00:00	3.983	114.0
2024-03-31 01:00	2.811	114.9
2024-03-31 02:00	4.392	128.4
2024-03-31 03:00	4.507	129.7
2024-03-31 04:00	4.354	132.0
2024-03-31 05:00	4.345	132.0
2024-03-31 06:00	4.357	119.4
2024-03-31 07:00	3.812	106.8
2024-03-31 08:00	2.665	110.7
2024-03-31 09:00	2.674	118.2
2024-03-31 10:00	2.894	128.4
2024-03-31 11:00	3.165	123.4
2024-03-31 12:00	3.454	118.5
2024-03-31 13:00	3.656	127.7
2024-03-31 14:00	3.857	125.0
2024-03-31 15:00	4.147	131.2
2024-03-31 16:00	5.347	122.1
2024-03-31 17:00	6.461	113.3
2024-03-31 18:00	6.037	110.0
2024-03-31 19:00	5.401	121.6
2024-03-31 20:00	5.420	121.9
2024-03-31 21:00	5.679	106.1
2024-03-31 22:00	6.090	117.8
2024-03-31 23:00	7.284	115.7
2024-04-01 00:00	6.008	104.5
2024-04-01 01:00	5.617	111.9
2024-04-01 02:00	6.049	108.9
2024-04-01 03:00	5.116	95.7
2024-04-01 04:00	6.463	87.5
2024-04-01 05:00	7.694	126.1
2024-04-01 06:00	6.965	134.5
2024-04-01 07:00	7.847	121.8
2024-04-01 08:00	6.194	104.3
2024-04-01 09:00	3.262	104.3
2024-04-01 10:00	3.429	115.1
2024-04-01 11:00	4.419	108.6
2024-04-01 12:00	4.501	109.2
2024-04-01 13:00	4.794	115.7
2024-04-01 14:00	5.558	117.2
2024-04-01 15:00	5.829	99.3
2024-04-01 16:00	5.710	114.5
2024-04-01 17:00	5.584	101.2
2024-04-01 18:00	5.979	93.4
2024-04-01 19:00	5.573	96.9
2024-04-01 20:00	5.054	100.2
2024-04-01 21:00	7.141	107.1
2024-04-01 22:00	7.819	110.0
2024-04-01 23:00	7.971	107.1
2024-04-02 00:00	7.118	107.7
2024-04-02 01:00	6.893	90.1
2024-04-02 02:00	7.116	77.2
2024-04-02 03:00	7.390	82.5
2024-04-02 04:00	5.421	77.8
2024-04-02 05:00	4.969	106.7
2024-04-02 06:00	5.789	120.9
2024-04-02 07:00	5.781	116.7
2024-04-02 08:00	5.037	116.4
2024-04-02 09:00	6.423	115.5
2024-04-02 10:00	5.831	109.2
2024-04-02 11:00	6.916	98.7
2024-04-02 12:00	4.868	95.4
2024-04-02 13:00	4.468	97.7
2024-04-02 14:00	3.707	103.6
2024-04-02 15:00	2.664	115.9
2024-04-02 16:00	3.527	119.8
2024-04-02 17:00	4.292	125.7
2024-04-02 18:00	3.700	111.8
2024-04-02 19:00	4.454	95.0
2024-04-02 20:00	4.414	82.5
2024-04-02 21:00	2.512	76.6
2024-04-02 22:00	0.816	15.2
2024-04-02 23:00	3.051	282.5
2024-04-03 00:00	6.231	282.0
2024-04-03 01:00	11.138	289.0
2024-04-03 02:00	7.277	275.0
2024-04-03 03:00	7.647	280.9
2024-04-03 04:00	7.230	302.4
2024-04-03 05:00	7.795	283.5
2024-04-03 06:00	6.669	289.9
2024-04-03 07:00	8.951	297.1
2024-04-03 08:00	6.674	290.2
2024-04-03 09:00	3.724	253.7
2024-04-03 10:00	3.008	112.3
2024-04-03 11:00	4.913	88.0
2024-04-03 12:00	4.384	95.1
2024-04-03 13:00	3.247	101.0
2024-04-03 14:00	2.709	95.5
2024-04-03 15:00	3.435	96.9
2024-04-03 16:00	3.725	103.0
2024-04-03 17:00	4.178	100.4
2024-04-03 18:00	3.266	124.3
2024-04-03 19:00	4.393	129.6
2024-04-03 20:00	4.276	141.6
2024-04-03 21:00	3.165	134.2
2024-04-03 22:00	3.769	136.6
2024-04-03 23:00	3.334	161.3
2024-04-04 00:00	2.616	174.2
2024-04-04 01:00	2.306	158.9
2024-04-04 02:00	1.554	209.3
2024-04-04 03:00	0.810	213.4
2024-04-04 04:00	0.439	142.1
2024-04-04 05:00	0.950	165.4
2024-04-04 06:00	2.014	166.2
2024-04-04 07:00	1.590	175.8
2024-04-04 08:00	1.773	106.7
2024-04-04 09:00	2.095	143.7
2024-04-04 10:00	2.753	142.5
2024-04-04 11:00	2.791	152.5
2024-04-04 12:00	2.952	139.3
2024-04-04 13:00	3.129	115.1
2024-04-04 14:00	4.443	113.3
2024-04-04 15:00	4.536	132.0
2024-04-04 16:00	4.776	119.3
2024-04-04 17:00	4.421	121.0
2024-04-04 18:00	5.691	118.0
2024-04-04 19:00	6.944	123.5
2024-04-04 20:00	7.429	125.7
2024-04-04 21:00	7.854	118.0
2024-04-04 22:00	7.498	114.8
2024-04-04 23:00	6.224	96.2
2024-04-05 00:00	5.152	93.8
2024-04-05 01:00	2.705	117.9
2024-04-05 02:00	3.205	152.3
2024-04-05 03:00	4.659	144.4
2024-04-05 04:00	5.151	126.1
2024-04-05 05:00	5.024	122.3
2024-04-05 06:00	5.475	143.0
2024-04-05 07:00	5.226	128.3
2024-04-05 08:00	4.197	118.5
2024-04-05 09:00	3.333	121.6
2024-04-05 10:00	3.503	128.0
2024-04-05 11:00	3.627	135.6
2024-04-05 12:00	3.317	133.1
2024-04-05 13:00	3.486	120.1
2024-04-05 14:00	3.219	151.0
2024-04-05 15:00	3.157	124.5
2024-04-05 16:00	3.360	138.5
2024-04-05 17:00	3.338	138.0
2024-04-05 18:00	3.957	144.7
2024-04-05 19:00	4.749	148.0
2024-04-05 20:00	4.192	147.2
2024-04-05 21:00	2.697	138.4
2024-04-05 22:00	3.016	145.7
2024-04-05 23:00	2.156	151.9
2024-04-06 00:00	1.666	124.2
2024-04-06 01:00	0.984	72.8
2024-04-06 02:00	1.134	68.3
2024-04-06 03:00	1.614	18.1
2024-04-06 04:00	3.088	335.1
2024-04-06 05:00	4.397	309.6
2024-04-06 06:00	4.523	282.4
2024-04-06 07:00	3.884	305.2
2024-04-06 08:00	3.933	273.0
2024-04-06 09:00	3.116	302.2
2024-04-06 10:00	3.957	305.3
2024-04-06 11:00	4.319	314.6
2024-04-06 12:00	4.743	320.8
2024-04-06 13:00	4.573	311.9
2024-04-06 14:00	2.490	291.2
2024-04-06 15:00	2.086	58.7
2024-04-06 16:00	2.986	69.1
2024-04-06 17:00	3.742	84.9
2024-04-06 18:00	5.436	131.2
2024-04-06 19:00	6.764	129.1
2024-04-06 20:00	7.805	123.3
2024-04-06 21:00	7.670	114.9
2024-04-06 22:00	4.195	112.0
2024-04-06 23:00	1.899	119.7
2024-04-07 00:00	1.767	84.7
2024-04-07 01:00	2.311	89.7
2024-04-07 02:00	1.466	120.7
2024-04-07 03:00	0.209	191.3
2024-04-07 04:00	1.708	46.8
2024-04-07 05:00	0.953	87.5
2024-04-07 06:00	0.322	126.8
2024-04-07 07:00	2.203	107.1
2024-04-07 08:00	2.326	106.0
2024-04-07 09:00	2.869	138.0
2024-04-07 10:00	2.807	145.5
2024-04-07 11:00	3.611	139.9
2024-04-07 12:00	3.770	129.6
2024-04-07 13:00	4.680	117.6
2024-04-07 14:00	5.893	118.2
2024-04-07 15:00	7.042	120.5
2024-04-07 16:00	6.784	118.1
2024-04-07 17:00	7.018	113.7
2024-04-07 18:00	6.545	118.4
2024-04-07 19:00	7.628	127.7
2024-04-07 20:00	8.975	121.4
2024-04-07 21:00	7.532	117.4
2024-04-07 22:00	4.224	102.2
2024-04-07 23:00	3.360	99.3
2024-04-08 00:00	3.720	111.6
2024-04-08 01:00	5.302	134.2
2024-04-08 02:00	3.584	158.7
2024-04-08 03:00	1.693	118.5
2024-04-08 04:00	2.015	130.4
2024-04-08 05:00	0.491	68.0
2024-04-08 06:00	0.209	212.3
2024-04-08 07:00	0.355	199.8
2024-04-08 08:00	1.783	234.4
2024-04-08 09:00	0.928	13.7
2024-04-08 10:00	1.082	3.8
2024-04-08 11:00	1.922	86.0
2024-04-08 12:00	2.065	74.2
2024-04-08 13:00	4.025	155.0
2024-04-08 14:00	4.368	151.1
2024-04-08 15:00	4.791	153.8
2024-04-08 16:00	4.855	138.9
2024-04-08 17:00	4.960	121.3
2024-04-08 18:00	6.431	114.2
2024-04-08 19:00	9.678	120.1
2024-04-08 20:00	9.808	119.6
2024-04-08 21:00	7.992	121.8
2024-04-08 22:00	5.972	125.0
2024-04-08 23:00	5.629	114.0
2024-04-09 00:00	4.650	123.8
2024-04-09 01:00	3.515	140.6
2024-04-09 02:00	3.045	85.0
2024-04-09 03:00	3.833	67.8
2024-04-09 04:00	3.725	112.1
2024-04-09 05:00	4.380	122.5
2024-04-09 06:00	4.778	108.1
2024-04-09 07:00	5.762	118.0
2024-04-09 08:00	4.472	122.3
2024-04-09 09:00	4.242	136.3
2024-04-09 10:00	5.195	127.6
2024-04-09 11:00	5.514	120.9
2024-04-09 12:00	6.237	120.1
2024-04-09 13:00	7.303	109.5
2024-04-09 14:00	8.390	109.2
2024-04-09 15:00	9.749	109.7
2024-04-09 16:00	10.257	108.6
2024-04-09 17:00	9.946	108.1
2024-04-09 18:00	9.773	102.7
2024-04-09 19:00	7.140	92.0
2024-04-09 20:00	6.818	86.5
2024-04-09 21:00	5.829	85.7
2024-04-09 22:00	4.789	83.9
2024-04-09 23:00	4.265	69.1
2024-04-10 00:00	5.112	82.0
2024-04-10 01:00	3.686	86.6
2024-04-10 02:00	3.787	91.8
2024-04-10 03:00	3.327	99.2
2024-04-10 04:00	2.777	95.8
2024-04-10 05:00	3.328	102.8
2024-04-10 06:00	2.387	101.9
2024-04-10 07:00	2.839	114.9
2024-04-10 08:00	2.288	121.1
2024-04-10 09:00	1.644	125.4
2024-04-10 10:00	1.029	132.8
2024-04-10 11:00	0.907	152.3
2024-04-10 12:00	0.929	71.2
2024-04-10 13:00	1.138	344.3
2024-04-10 14:00	3.198	287.5
2024-04-10 15:00	2.504	281.8
2024-04-10 16:00	2.545	266.5
2024-04-10 17:00	2.123	189.8
2024-04-10 18:00	2.503	199.1
2024-04-10 19:00	2.242	204.5
2024-04-10 20:00	1.411	235.7
2024-04-10 21:00	1.775	329.7
2024-04-10 22:00	2.834	343.9
2024-04-10 23:00	1.839	22.2
2024-04-11 00:00	1.509	92.6
2024-04-11 01:00	1.591	141.3
2024-04-11 02:00	0.631	171.0
2024-04-11 03:00	0.565	168.2
2024-04-11 04:00	1.256	198.4
2024-04-11 05:00	0.687	191.8
2024-04-11 06:00	1.054	178.8
2024-04-11 07:00	0.209	141.6
2024-04-11 08:00	0.460	75.6
2024-04-11 09:00	1.298	84.5
2024-04-11 10:00	1.855	152.0
2024-04-11 11:00	3.449	141.9
2024-04-11 12:00	4.052	127.1
2024-04-11 13:00	4.366	111.9
2024-04-11 14:00	4.479	119.5
2024-04-11 15:00	5.189	119.9
2024-04-11 16:00	6.499	109.1
2024-04-11 17:00	6.313	113.8
2024-04-11 18:00	6.561	114.9
2024-04-11 19:00	7.709	114.3
2024-04-11 20:00	6.770	118.7
2024-04-11 21:00	6.002	117.6
2024-04-11 22:00	4.646	122.8
2024-04-11 23:00	3.041	119.0
2024-04-12 00:00	1.136	114.3
2024-04-12 01:00	1.283	186.6
2024-04-12 02:00	1.598	142.5
2024-04-12 03:00	1.948	71.8
2024-04-12 04:00	2.119	68.1
2024-04-12 05:00	1.990	133.9
2024-04-12 06:00	0.809	153.4
2024-04-12 07:00	1.770	108.8
2024-04-12 08:00	0.551	67.0
2024-04-12 09:00	1.065	66.0
2024-04-12 10:00	1.770	87.2
2024-04-12 11:00	2.347	97.5
2024-04-12 12:00	2.782	92.5
2024-04-12 13:00	3.661	117.0
2024-04-12 14:00	3.914	119.9
2024-04-12 15:00	5.662	124.0
2024-04-12 16:00	6.575	128.1
2024-04-12 17:00	7.797	118.9
2024-04-12 18:00	9.290	122.3
2024-04-12 19:00	10.156	120.3
2024-04-12 20:00	9.691	120.2
2024-04-12 21:00	7.296	123.8
2024-04-12 22:00	6.480	118.5
2024-04-12 23:00	4.714	112.8
2024-04-13 00:00	5.548	107.1
2024-04-13 01:00	5.144	115.0
2024-04-13 02:00	5.383	109.9
2024-04-13 03:00	4.884	99.7
2024-04-13 04:00	6.070	111.3
2024-04-13 05:00	5.310	101.1
2024-04-13 06:00	6.074	111.4
2024-04-13 07:00	7.578	116.2
2024-04-13 08:00	6.855	122.7
2024-04-13 09:00	5.503	123.8
2024-04-13 10:00	6.569	112.2
2024-04-13 11:00	7.733	114.3
2024-04-13 12:00	9.117	107.1
2024-04-13 13:00	10.185	109.0
2024-04-13 14:00	11.091	112.6
2024-04-13 15:00	12.070	115.1
2024-04-13 16:00	11.987	112.0
2024-04-13 17:00	13.445	110.6
2024-04-13 18:00	12.801	108.8
2024-04-13 19:00	11.984	104.8
2024-04-13 20:00	5.107	91.8
2024-04-13 21:00	6.371	83.5
2024-04-13 22:00	5.218	83.0
2024-04-13 23:00	7.159	100.2
2024-04-14 00:00	7.874	120.8
2024-04-14 01:00	6.222	134.6
2024-04-14 02:00	3.937	143.6
2024-04-14 03:00	4.680	199.4
2024-04-14 04:00	14.105	355.6
2024-04-14 05:00	10.704	318.2
2024-04-14 06:00	9.562	298.3
2024-04-14 07:00	9.081	304.6
2024-04-14 08:00	10.499	305.2
2024-04-14 09:00	7.157	304.6
2024-04-14 10:00	7.150	300.3
2024-04-14 11:00	7.654	301.6
2024-04-14 12:00	7.130	296.5
2024-04-14 13:00	5.031	293.4
2024-04-14 14:00	4.168	300.2
2024-04-14 15:00	3.062	313.4
2024-04-14 16:00	1.635	359.1
2024-04-14 17:00	1.723	161.1
2024-04-14 18:00	4.113	173.2
2024-04-14 19:00	4.531	134.4
2024-04-14 20:00	6.279	105.1
2024-04-14 21:00	4.498	118.8
2024-04-14 22:00	3.860	115.7
2024-04-14 23:00	4.067	159.7
2024-04-15 00:00	3.905	177.2
2024-04-15 01:00	2.117	164.9
2024-04-15 02:00	1.644	113.7
2024-04-15 03:00	1.523	175.4
2024-04-15 04:00	0.783	227.1
2024-04-15 05:00	3.026	323.7
2024-04-15 06:00	5.487	297.0
2024-04-15 07:00	4.173	298.5
2024-04-15 08:00	4.886	293.3
2024-04-15 09:00	6.718	292.5
2024-04-15 10:00	7.125	296.4
2024-04-15 11:00	8.106	291.5
2024-04-15 12:00	8.633	301.1
2024-04-15 13:00	8.639	294.1
2024-04-15 14:00	9.383	294.7
2024-04-15 15:00	7.255	299.6
2024-04-15 16:00	8.286	300.2
2024-04-15 17:00	8.018	298.4
2024-04-15 18:00	8.015	296.1
2024-04-15 19:00	8.803	301.1
2024-04-15 20:00	10.354	309.5
2024-04-15 21:00	13.179	312.7
2024-04-15 22:00	9.761	305.2
2024-04-15 23:00	7.268	299.3
2024-04-16 00:00	8.748	311.6
2024-04-16 01:00	7.395	323.6
2024-04-16 02:00	5.342	329.4
2024-04-16 03:00	5.122	357.5
2024-04-16 04:00	5.874	74.1
2024-04-16 05:00	8.271	100.9
2024-04-16 06:00	3.933	126.9
2024-04-16 07:00	5.490	123.9
2024-04-16 08:00	5.942	124.7
2024-04-16 09:00	6.042	97.1
2024-04-16 10:00	6.852	100.2
