Created 2025/1/3 17:05 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2024-04-13 16:00	11.942	95.4
2024-04-13 17:00	12.810	99.3
2024-04-13 18:00	13.867	99.7
2024-04-13 19:00	12.175	95.0
2024-04-13 20:00	8.796	89.0
2024-04-13 21:00	7.188	80.9
2024-04-13 22:00	5.947	78.7
2024-04-13 23:00	7.284	90.7
2024-04-14 00:00	7.688	108.9
2024-04-14 01:00	7.315	92.5
2024-04-14 02:00	4.580	127.5
2024-04-14 03:00	4.347	85.9
2024-04-14 04:00	11.732	347.1
2024-04-14 05:00	10.430	319.0
2024-04-14 06:00	9.125	295.6
2024-04-14 07:00	9.671	298.2
2024-04-14 08:00	7.080	305.1
2024-04-14 09:00	3.919	306.4
2024-04-14 10:00	6.654	304.9
2024-04-14 11:00	6.862	310.7
2024-04-14 12:00	6.019	307.0
2024-04-14 13:00	4.973	312.0
2024-04-14 14:00	3.892	311.6
2024-04-14 15:00	2.986	272.2
2024-04-14 16:00	3.170	165.8
2024-04-14 17:00	3.914	175.7
2024-04-14 18:00	3.624	149.2
2024-04-14 19:00	6.815	102.6
2024-04-14 20:00	7.232	84.4
2024-04-14 21:00	6.283	87.4
2024-04-14 22:00	6.090	79.8
2024-04-14 23:00	3.549	100.0
2024-04-15 00:00	1.196	175.2
2024-04-15 01:00	1.029	126.0
2024-04-15 02:00	1.236	111.9
2024-04-15 03:00	1.215	223.4
2024-04-15 04:00	1.750	265.1
2024-04-15 05:00	3.153	305.2
2024-04-15 06:00	5.675	308.6
2024-04-15 07:00	5.173	294.0
2024-04-15 08:00	3.295	282.3
2024-04-15 09:00	6.526	296.2
2024-04-15 10:00	7.730	305.1
2024-04-15 11:00	8.174	301.4
2024-04-15 12:00	9.823	291.3
2024-04-15 13:00	9.973	299.5
2024-04-15 14:00	10.477	295.6
2024-04-15 15:00	8.881	292.8
2024-04-15 16:00	10.978	308.4
2024-04-15 17:00	11.395	305.7
2024-04-15 18:00	11.041	298.8
2024-04-15 19:00	12.765	306.7
2024-04-15 20:00	12.730	307.5
2024-04-15 21:00	10.267	298.6
2024-04-15 22:00	6.438	293.5
2024-04-15 23:00	6.990	295.6
2024-04-16 00:00	8.696	307.9
2024-04-16 01:00	8.344	316.7
2024-04-16 02:00	6.568	326.1
2024-04-16 03:00	3.989	345.1
2024-04-16 04:00	4.475	89.0
2024-04-16 05:00	6.764	91.4
2024-04-16 06:00	5.092	87.5
2024-04-16 07:00	5.733	95.7
2024-04-16 08:00	5.687	92.4
2024-04-16 09:00	5.828	78.0
2024-04-16 10:00	5.878	86.9
2024-04-16 11:00	5.874	93.2
2024-04-16 12:00	5.138	89.0
2024-04-16 13:00	6.556	97.9
2024-04-16 14:00	6.730	96.5
2024-04-16 15:00	6.594	104.9
2024-04-16 16:00	6.212	110.4
2024-04-16 17:00	6.689	107.4
2024-04-16 18:00	7.959	101.8
2024-04-16 19:00	7.626	104.5
2024-04-16 20:00	8.573	102.9
2024-04-16 21:00	8.899	100.7
2024-04-16 22:00	7.102	94.8
2024-04-16 23:00	5.138	92.6
2024-04-17 00:00	4.224	89.7
2024-04-17 01:00	3.224	84.3
2024-04-17 02:00	1.410	78.9
2024-04-17 03:00	1.403	349.3
2024-04-17 04:00	1.293	351.8
2024-04-17 05:00	0.919	220.4
2024-04-17 06:00	1.727	275.9
2024-04-17 07:00	1.397	288.2
2024-04-17 08:00	1.429	340.7
2024-04-17 09:00	1.811	303.3
2024-04-17 10:00	2.378	295.2
2024-04-17 11:00	2.301	136.3
2024-04-17 12:00	3.136	155.3
2024-04-17 13:00	3.185	160.8
2024-04-17 14:00	3.570	136.3
2024-04-17 15:00	2.848	139.9
2024-04-17 16:00	2.294	115.1
2024-04-17 17:00	3.303	94.1
2024-04-17 18:00	5.355	107.1
2024-04-17 19:00	7.263	111.9
2024-04-17 20:00	7.395	121.3
2024-04-17 21:00	6.396	103.8
2024-04-17 22:00	4.956	91.6
2024-04-17 23:00	3.200	89.9
2024-04-18 00:00	2.398	96.5
2024-04-18 01:00	1.296	84.2
2024-04-18 02:00	1.298	72.3
2024-04-18 03:00	2.742	63.4
2024-04-18 04:00	3.868	65.4
2024-04-18 05:00	3.846	83.3
2024-04-18 06:00	3.955	101.6
2024-04-18 07:00	2.834	121.8
2024-04-18 08:00	1.343	167.3
2024-04-18 09:00	2.435	111.3
2024-04-18 10:00	2.851	71.9
2024-04-18 11:00	2.991	100.4
2024-04-18 12:00	5.043	101.1
2024-04-18 13:00	6.939	96.1
2024-04-18 14:00	10.545	97.3
2024-04-18 15:00	12.045	104.5
2024-04-18 16:00	12.831	103.7
2024-04-18 17:00	13.140	103.6
2024-04-18 18:00	12.100	104.8
2024-04-18 19:00	11.254	107.2
2024-04-18 20:00	12.518	103.1
2024-04-18 21:00	9.760	95.2
2024-04-18 22:00	10.023	86.0
2024-04-18 23:00	10.249	84.8
2024-04-19 00:00	8.809	83.1
2024-04-19 01:00	7.068	86.7
2024-04-19 02:00	8.058	84.3
2024-04-19 03:00	6.668	87.6
2024-04-19 04:00	5.425	76.6
2024-04-19 05:00	2.838	61.8
2024-04-19 06:00	1.299	55.2
2024-04-19 07:00	0.851	276.2
2024-04-19 08:00	1.960	263.8
2024-04-19 09:00	1.381	286.7
2024-04-19 10:00	1.153	303.6
2024-04-19 11:00	1.435	266.7
2024-04-19 12:00	2.403	288.2
2024-04-19 13:00	4.488	301.9
2024-04-19 14:00	2.977	303.8
2024-04-19 15:00	2.407	291.9
2024-04-19 16:00	3.592	295.8
2024-04-19 17:00	4.286	304.7
2024-04-19 18:00	4.425	300.0
2024-04-19 19:00	5.368	301.2
2024-04-19 20:00	4.562	301.4
2024-04-19 21:00	4.880	293.2
2024-04-19 22:00	6.395	303.2
2024-04-19 23:00	6.978	314.9
2024-04-20 00:00	6.111	311.7
2024-04-20 01:00	5.829	311.1
2024-04-20 02:00	7.798	302.7
2024-04-20 03:00	9.103	302.7
2024-04-20 04:00	8.917	306.3
2024-04-20 05:00	9.194	306.5
2024-04-20 06:00	8.128	306.0
2024-04-20 07:00	10.234	305.3
2024-04-20 08:00	8.236	297.5
2024-04-20 09:00	7.250	298.9
2024-04-20 10:00	6.611	291.3
2024-04-20 11:00	7.626	296.0
2024-04-20 12:00	10.371	295.0
2024-04-20 13:00	10.714	302.7
2024-04-20 14:00	9.990	299.0
2024-04-20 15:00	10.356	302.9
2024-04-20 16:00	10.487	299.4
2024-04-20 17:00	8.057	294.8
2024-04-20 18:00	8.354	300.0
2024-04-20 19:00	7.960	299.8
2024-04-20 20:00	6.009	292.0
2024-04-20 21:00	5.287	296.5
2024-04-20 22:00	3.451	337.4
2024-04-20 23:00	5.655	70.8
2024-04-21 00:00	6.226	70.7
2024-04-21 01:00	5.532	69.5
2024-04-21 02:00	4.787	77.5
2024-04-21 03:00	3.178	69.9
2024-04-21 04:00	1.903	74.5
2024-04-21 05:00	2.788	63.3
2024-04-21 06:00	1.657	107.2
2024-04-21 07:00	1.915	123.7
2024-04-21 08:00	2.171	105.5
2024-04-21 09:00	2.488	105.3
2024-04-21 10:00	2.995	111.0
2024-04-21 11:00	3.272	119.5
2024-04-21 12:00	2.716	117.8
2024-04-21 13:00	3.250	110.4
2024-04-21 14:00	2.943	113.8
2024-04-21 15:00	3.095	110.7
2024-04-21 16:00	3.666	113.1
2024-04-21 17:00	4.709	109.6
2024-04-21 18:00	6.428	106.5
2024-04-21 19:00	8.143	102.9
2024-04-21 20:00	7.725	96.9
2024-04-21 21:00	6.701	89.5
2024-04-21 22:00	5.250	76.1
2024-04-21 23:00	4.644	73.3
2024-04-22 00:00	4.618	81.4
2024-04-22 01:00	3.983	83.9
2024-04-22 02:00	3.405	85.7
2024-04-22 03:00	2.796	89.8
2024-04-22 04:00	2.494	82.0
2024-04-22 05:00	2.495	83.0
2024-04-22 06:00	2.110	94.0
2024-04-22 07:00	1.787	55.5
2024-04-22 08:00	1.444	22.4
2024-04-22 09:00	1.770	336.0
2024-04-22 10:00	2.459	340.1
2024-04-22 11:00	2.516	43.7
2024-04-22 12:00	2.748	79.8
2024-04-22 13:00	2.572	121.6
2024-04-22 14:00	2.892	132.8
2024-04-22 15:00	2.885	108.6
2024-04-22 16:00	3.986	114.1
2024-04-22 17:00	3.497	121.3
2024-04-22 18:00	2.005	123.3
2024-04-22 19:00	1.349	139.4
2024-04-22 20:00	10.721	318.7
2024-04-22 21:00	12.994	322.1
2024-04-22 22:00	12.093	322.9
2024-04-22 23:00	8.376	295.4
2024-04-23 00:00	6.538	247.5
2024-04-23 01:00	6.791	267.6
2024-04-23 02:00	13.763	302.2
2024-04-23 03:00	13.526	303.5
2024-04-23 04:00	13.668	304.4
2024-04-23 05:00	12.640	302.6
2024-04-23 06:00	15.378	307.8
2024-04-23 07:00	13.661	301.8
2024-04-23 08:00	12.889	304.0
2024-04-23 09:00	11.053	301.0
2024-04-23 10:00	12.354	305.1
2024-04-23 11:00	11.336	304.0
2024-04-23 12:00	11.064	291.9
2024-04-23 13:00	11.177	291.9
2024-04-23 14:00	10.342	291.8
2024-04-23 15:00	8.154	285.1
2024-04-23 16:00	7.154	300.1
2024-04-23 17:00	6.741	300.7
2024-04-23 18:00	5.975	297.0
2024-04-23 19:00	4.898	286.4
2024-04-23 20:00	3.936	267.8
2024-04-23 21:00	3.530	270.1
2024-04-23 22:00	2.259	280.8
2024-04-23 23:00	3.086	223.5
2024-04-24 00:00	1.563	234.4
2024-04-24 01:00	0.416	42.6
2024-04-24 02:00	0.515	244.0
2024-04-24 03:00	1.536	89.9
2024-04-24 04:00	2.435	67.8
2024-04-24 05:00	1.722	31.7
2024-04-24 06:00	1.177	342.3
2024-04-24 07:00	1.789	269.9
2024-04-24 08:00	1.581	300.5
2024-04-24 09:00	1.572	357.9
2024-04-24 10:00	2.180	120.9
2024-04-24 11:00	2.673	77.7
2024-04-24 12:00	2.310	110.7
2024-04-24 13:00	3.149	118.1
2024-04-24 14:00	3.890	112.1
2024-04-24 15:00	4.538	101.7
2024-04-24 16:00	6.449	95.6
2024-04-24 17:00	6.797	84.1
2024-04-24 18:00	6.711	82.1
2024-04-24 19:00	6.885	93.1
2024-04-24 20:00	7.087	96.5
2024-04-24 21:00	6.134	89.3
2024-04-24 22:00	4.331	86.1
2024-04-24 23:00	3.004	82.4
2024-04-25 00:00	2.214	70.2
2024-04-25 01:00	1.853	89.0
2024-04-25 02:00	1.126	176.2
2024-04-25 03:00	0.806	260.1
2024-04-25 04:00	1.114	305.0
2024-04-25 05:00	1.038	278.1
2024-04-25 06:00	1.193	320.8
2024-04-25 07:00	1.782	340.7
2024-04-25 08:00	0.656	322.5
2024-04-25 09:00	1.631	336.3
2024-04-25 10:00	3.393	298.7
2024-04-25 11:00	2.702	317.2
2024-04-25 12:00	2.800	310.8
2024-04-25 13:00	2.924	348.7
2024-04-25 14:00	2.714	300.5
2024-04-25 15:00	2.686	155.2
2024-04-25 16:00	1.898	138.7
2024-04-25 17:00	0.970	194.5
2024-04-25 18:00	1.306	113.1
2024-04-25 19:00	4.287	122.1
2024-04-25 20:00	3.522	127.1
2024-04-25 21:00	1.587	173.7
2024-04-25 22:00	1.738	108.8
2024-04-25 23:00	2.210	127.6
2024-04-26 00:00	1.059	142.9
2024-04-26 01:00	2.380	69.6
2024-04-26 02:00	1.165	39.4
2024-04-26 03:00	0.891	31.9
2024-04-26 04:00	0.510	335.5
2024-04-26 05:00	1.686	218.5
2024-04-26 06:00	1.065	232.2
2024-04-26 07:00	0.830	179.4
2024-04-26 08:00	0.871	176.6
2024-04-26 09:00	1.540	18.0
2024-04-26 10:00	2.479	76.8
2024-04-26 11:00	2.550	118.8
2024-04-26 12:00	3.179	115.3
2024-04-26 13:00	3.549	109.6
2024-04-26 14:00	5.757	113.5
2024-04-26 15:00	6.144	103.8
2024-04-26 16:00	7.393	106.9
2024-04-26 17:00	9.150	107.8
2024-04-26 18:00	11.291	107.2
2024-04-26 19:00	11.044	107.3
2024-04-26 20:00	9.719	106.7
2024-04-26 21:00	9.089	96.5
2024-04-26 22:00	6.903	84.9
2024-04-26 23:00	5.785	93.3
2024-04-27 00:00	3.917	91.4
2024-04-27 01:00	3.199	65.3
2024-04-27 02:00	4.482	66.3
2024-04-27 03:00	3.149	72.0
2024-04-27 04:00	2.857	64.4
2024-04-27 05:00	3.777	64.0
2024-04-27 06:00	5.468	87.0
2024-04-27 07:00	6.626	92.9
2024-04-27 08:00	4.799	90.9
2024-04-27 09:00	3.674	119.2
2024-04-27 10:00	3.994	106.3
2024-04-27 11:00	5.374	100.0
2024-04-27 12:00	6.123	98.2
2024-04-27 13:00	7.076	90.3
2024-04-27 14:00	7.335	97.7
2024-04-27 15:00	9.179	97.1
2024-04-27 16:00	10.315	96.0
2024-04-27 17:00	10.376	95.7
2024-04-27 18:00	11.126	100.1
2024-04-27 19:00	12.304	99.3
2024-04-27 20:00	12.506	104.1
2024-04-27 21:00	11.816	102.7
2024-04-27 22:00	11.122	98.2
2024-04-27 23:00	11.333	103.2
2024-04-28 00:00	11.621	107.5
2024-04-28 01:00	8.756	100.0
2024-04-28 02:00	7.833	91.4
2024-04-28 03:00	7.908	84.5
2024-04-28 04:00	7.830	86.9
2024-04-28 05:00	7.522	86.1
2024-04-28 06:00	5.980	75.2
2024-04-28 07:00	6.538	74.7
2024-04-28 08:00	5.968	88.3
2024-04-28 09:00	6.815	83.3
2024-04-28 10:00	7.751	80.4
2024-04-28 11:00	8.284	77.8
2024-04-28 12:00	7.837	78.8
2024-04-28 13:00	7.819	77.8
2024-04-28 14:00	7.801	88.8
2024-04-28 15:00	8.434	91.8
2024-04-28 16:00	8.007	92.2
2024-04-28 17:00	8.431	84.6
2024-04-28 18:00	9.596	82.0
2024-04-28 19:00	10.951	76.9
2024-04-28 20:00	10.850	79.0
2024-04-28 21:00	10.029	79.4
2024-04-28 22:00	9.829	82.3
2024-04-28 23:00	8.426	80.3
2024-04-29 00:00	7.378	78.1
2024-04-29 01:00	6.376	79.4
2024-04-29 02:00	6.133	73.9
2024-04-29 03:00	6.726	77.8
2024-04-29 04:00	3.957	80.4
2024-04-29 05:00	5.908	74.1
2024-04-29 06:00	5.865	87.5
2024-04-29 07:00	4.259	64.0
2024-04-29 08:00	3.348	51.6
2024-04-29 09:00	2.467	56.5
2024-04-29 10:00	3.023	40.7
2024-04-29 11:00	2.249	34.4
2024-04-29 12:00	1.975	359.1
2024-04-29 13:00	1.402	283.7
2024-04-29 14:00	2.932	291.9
2024-04-29 15:00	4.829	301.3
2024-04-29 16:00	7.231	308.6
2024-04-29 17:00	8.660	307.8
2024-04-29 18:00	8.263	302.7
2024-04-29 19:00	10.975	300.4
2024-04-29 20:00	12.675	300.0
2024-04-29 21:00	15.444	300.7
2024-04-29 22:00	16.030	298.5
2024-04-29 23:00	16.428	299.8
2024-04-30 00:00	13.323	301.5
2024-04-30 01:00	12.907	300.9
2024-04-30 02:00	9.505	301.6
2024-04-30 03:00	6.199	307.2
2024-04-30 04:00	4.605	308.2
2024-04-30 05:00	1.961	301.0
2024-04-30 06:00	2.573	324.8
2024-04-30 07:00	2.990	84.7
2024-04-30 08:00	4.264	126.5
2024-04-30 09:00	3.387	112.3
2024-04-30 10:00	2.016	25.0
2024-04-30 11:00	1.380	318.9
2024-04-30 12:00	1.830	197.7
2024-04-30 13:00	1.910	273.7
2024-04-30 14:00	2.274	278.9
2024-04-30 15:00	2.191	296.7
2024-04-30 16:00	2.358	214.5
2024-04-30 17:00	2.421	230.1
2024-04-30 18:00	2.155	250.6
2024-04-30 19:00	2.483	273.9
2024-04-30 20:00	3.266	281.3
2024-04-30 21:00	3.541	273.1
2024-04-30 22:00	3.793	283.0
2024-04-30 23:00	2.681	305.7
2024-05-01 00:00	3.238	290.4
2024-05-01 01:00	2.058	287.8
2024-05-01 02:00	1.943	291.0
2024-05-01 03:00	3.193	304.8
2024-05-01 04:00	2.681	278.6
2024-05-01 05:00	3.075	298.0
2024-05-01 06:00	2.646	290.8
2024-05-01 07:00	2.249	270.5
2024-05-01 08:00	1.993	276.3
2024-05-01 09:00	2.111	82.3
2024-05-01 10:00	2.523	169.0
2024-05-01 11:00	2.678	144.6
2024-05-01 12:00	2.986	109.6
2024-05-01 13:00	2.841	138.9
2024-05-01 14:00	3.838	130.0
2024-05-01 15:00	5.125	100.8
2024-05-01 16:00	5.782	105.7
2024-05-01 17:00	5.598	106.0
2024-05-01 18:00	7.031	109.5
2024-05-01 19:00	7.680	121.4
2024-05-01 20:00	6.683	119.1
2024-05-01 21:00	4.944	117.4
2024-05-01 22:00	6.391	111.8
2024-05-01 23:00	6.829	106.0
2024-05-02 00:00	5.594	110.7
2024-05-02 01:00	3.636	122.1
2024-05-02 02:00	1.831	116.1
2024-05-02 03:00	1.287	117.4
2024-05-02 04:00	1.740	52.2
2024-05-02 05:00	3.735	90.1
2024-05-02 06:00	3.943	119.0
2024-05-02 07:00	3.511	108.2
2024-05-02 08:00	3.058	77.2
2024-05-02 09:00	3.632	91.6
2024-05-02 10:00	5.111	93.0
2024-05-02 11:00	7.030	96.4
2024-05-02 12:00	8.058	95.3
2024-05-02 13:00	8.241	99.9
2024-05-02 14:00	9.000	106.2
2024-05-02 15:00	9.505	99.2
2024-05-02 16:00	8.702	105.2
2024-05-02 17:00	9.637	114.1
2024-05-02 18:00	9.973	114.3
2024-05-02 19:00	10.316	111.1
2024-05-02 20:00	10.181	110.5
2024-05-02 21:00	11.748	110.3
2024-05-02 22:00	11.052	107.7
2024-05-02 23:00	10.965	108.2
2024-05-03 00:00	9.413	106.4
2024-05-03 01:00	8.218	105.1
2024-05-03 02:00	8.392	104.8
2024-05-03 03:00	7.144	101.5
2024-05-03 04:00	7.136	98.9
2024-05-03 05:00	6.828	88.4
2024-05-03 06:00	7.598	91.3
2024-05-03 07:00	7.159	98.8
2024-05-03 08:00	7.436	94.6
2024-05-03 09:00	9.296	97.7
2024-05-03 10:00	8.360	101.4
2024-05-03 11:00	8.577	108.3
2024-05-03 12:00	7.379	102.0
2024-05-03 13:00	7.520	104.4
2024-05-03 14:00	7.194	120.9
2024-05-03 15:00	6.748	117.5
2024-05-03 16:00	6.197	66.0
2024-05-03 17:00	4.354	30.2
2024-05-03 18:00	2.326	29.6
2024-05-03 19:00	3.216	41.3
2024-05-03 20:00	2.138	64.9
2024-05-03 21:00	1.959	26.6
2024-05-03 22:00	0.851	95.7
2024-05-03 23:00	1.572	22.5
2024-05-04 00:00	1.738	55.7
2024-05-04 01:00	1.831	68.5
2024-05-04 02:00	1.951	95.7
2024-05-04 03:00	2.108	107.5
2024-05-04 04:00	1.137	215.9
2024-05-04 05:00	0.980	244.1
2024-05-04 06:00	1.768	245.2
2024-05-04 07:00	1.119	310.0
2024-05-04 08:00	0.986	288.6
2024-05-04 09:00	1.375	40.1
2024-05-04 10:00	1.511	74.5
2024-05-04 11:00	2.053	28.8
2024-05-04 12:00	2.706	45.0
2024-05-04 13:00	1.780	109.6
2024-05-04 14:00	1.862	117.8
2024-05-04 15:00	2.132	140.1
2024-05-04 16:00	1.779	145.7
2024-05-04 17:00	1.585	139.3
2024-05-04 18:00	1.072	149.1
2024-05-04 19:00	1.084	101.7
2024-05-04 20:00	2.752	115.2
2024-05-04 21:00	2.292	111.7
2024-05-04 22:00	1.369	116.9
2024-05-04 23:00	1.246	114.9
2024-05-05 00:00	0.732	94.0
2024-05-05 01:00	0.460	263.1
2024-05-05 02:00	1.667	249.8
2024-05-05 03:00	2.870	260.9
2024-05-05 04:00	3.486	291.7
2024-05-05 05:00	4.225	295.4
2024-05-05 06:00	6.089	296.4
2024-05-05 07:00	4.668	288.8
2024-05-05 08:00	4.956	287.0
2024-05-05 09:00	7.484	296.6
2024-05-05 10:00	8.586	293.8
2024-05-05 11:00	8.245	298.8
2024-05-05 12:00	7.723	293.2
2024-05-05 13:00	7.693	280.1
2024-05-05 14:00	7.544	291.1
2024-05-05 15:00	8.966	298.0
2024-05-05 16:00	8.034	297.5
2024-05-05 17:00	6.955	294.5
2024-05-05 18:00	5.495	283.7
2024-05-05 19:00	3.964	267.4
2024-05-05 20:00	4.476	231.0
2024-05-05 21:00	3.962	227.3
2024-05-05 22:00	3.198	269.8
2024-05-05 23:00	5.234	332.2
2024-05-06 00:00	8.507	356.9
2024-05-06 01:00	2.502	232.6
2024-05-06 02:00	6.462	229.6
2024-05-06 03:00	7.094	248.0
2024-05-06 04:00	4.433	265.9
2024-05-06 05:00	2.208	336.3
2024-05-06 06:00	3.655	359.4
2024-05-06 07:00	2.287	18.0
2024-05-06 08:00	5.490	83.5
2024-05-06 09:00	4.805	95.0
2024-05-06 10:00	2.951	106.8
2024-05-06 11:00	2.667	80.4
2024-05-06 12:00	3.244	91.3
2024-05-06 13:00	3.352	84.4
2024-05-06 14:00	3.222	109.5
2024-05-06 15:00	2.332	120.9
2024-05-06 16:00	2.202	140.4
2024-05-06 17:00	3.476	146.0
2024-05-06 18:00	3.767	132.0
2024-05-06 19:00	4.971	91.6
2024-05-06 20:00	6.735	85.3
2024-05-06 21:00	6.119	80.8
2024-05-06 22:00	5.743	78.1
2024-05-06 23:00	4.884	72.1
2024-05-07 00:00	4.793	77.2
2024-05-07 01:00	3.268	70.8
2024-05-07 02:00	2.459	106.3
2024-05-07 03:00	1.448	132.7
2024-05-07 04:00	1.076	212.6
2024-05-07 05:00	2.074	233.9
2024-05-07 06:00	3.751	235.8
2024-05-07 07:00	3.610	256.9
2024-05-07 08:00	2.335	291.1
2024-05-07 09:00	1.598	293.5
2024-05-07 10:00	1.923	210.9
2024-05-07 11:00	2.920	306.5
2024-05-07 12:00	4.169	307.5
2024-05-07 13:00	3.122	359.9
2024-05-07 14:00	4.545	325.6
2024-05-07 15:00	4.487	303.4
2024-05-07 16:00	4.624	292.2
2024-05-07 17:00	4.389	283.3
2024-05-07 18:00	4.131	285.1
2024-05-07 19:00	5.143	12.1
2024-05-07 20:00	9.862	67.3
2024-05-07 21:00	10.459	73.3
2024-05-07 22:00	9.485	80.9
2024-05-07 23:00	9.589	80.2
2024-05-08 00:00	9.313	81.7
2024-05-08 01:00	7.741	79.0
2024-05-08 02:00	6.493	81.6
2024-05-08 03:00	5.474	83.6
2024-05-08 04:00	5.241	82.6
2024-05-08 05:00	4.791	81.0
2024-05-08 06:00	5.817	83.6
2024-05-08 07:00	6.451	82.8
2024-05-08 08:00	4.005	85.7
2024-05-08 09:00	3.367	83.8
2024-05-08 10:00	3.694	104.9
2024-05-08 11:00	4.861	112.7
2024-05-08 12:00	5.070	112.0
2024-05-08 13:00	5.175	93.8
2024-05-08 14:00	4.978	93.4
2024-05-08 15:00	5.995	97.7
2024-05-08 16:00	7.184	105.6
2024-05-08 17:00	7.874	101.3
2024-05-08 18:00	8.981	98.6
2024-05-08 19:00	9.813	100.5
2024-05-08 20:00	8.362	94.7
2024-05-08 21:00	7.290	86.1
2024-05-08 22:00	6.688	86.7
2024-05-08 23:00	3.715	61.4
2024-05-09 00:00	3.659	63.2
2024-05-09 01:00	3.484	71.0
2024-05-09 02:00	2.392	76.9
2024-05-09 03:00	1.166	84.6
2024-05-09 04:00	0.720	84.9
2024-05-09 05:00	0.934	111.2
2024-05-09 06:00	1.132	151.2
2024-05-09 07:00	1.328	118.6
2024-05-09 08:00	2.187	91.6
2024-05-09 09:00	2.585	126.2
2024-05-09 10:00	2.878	127.4
2024-05-09 11:00	3.570	137.3
2024-05-09 12:00	4.549	138.2
2024-05-09 13:00	4.026	135.8
2024-05-09 14:00	3.602	135.0
2024-05-09 15:00	2.847	137.9
2024-05-09 16:00	2.534	155.8
2024-05-09 17:00	3.556	137.5
2024-05-09 18:00	4.443	124.2
2024-05-09 19:00	3.649	147.9
2024-05-09 20:00	4.114	208.7
2024-05-09 21:00	4.371	223.7
2024-05-09 22:00	8.139	225.2
2024-05-09 23:00	8.407	221.2
2024-05-10 00:00	7.990	225.7
2024-05-10 01:00	6.201	223.9
2024-05-10 02:00	4.959	229.3
2024-05-10 03:00	5.862	223.3
2024-05-10 04:00	4.701	234.2
2024-05-10 05:00	4.567	244.7
2024-05-10 06:00	4.620	203.7
2024-05-10 07:00	4.987	193.2
2024-05-10 08:00	3.027	209.7
2024-05-10 09:00	3.163	192.0
2024-05-10 10:00	2.416	151.0
2024-05-10 11:00	2.576	145.6
2024-05-10 12:00	2.806	182.7
2024-05-10 13:00	2.333	304.9
2024-05-10 14:00	2.633	238.4
2024-05-10 15:00	3.676	313.3
2024-05-10 16:00	5.501	303.2
2024-05-10 17:00	3.397	286.4
2024-05-10 18:00	4.271	299.1
2024-05-10 19:00	6.712	305.7
2024-05-10 20:00	10.708	312.8
2024-05-10 21:00	11.405	303.1
2024-05-10 22:00	13.016	305.6
2024-05-10 23:00	13.064	314.1
2024-05-11 00:00	14.176	309.7
2024-05-11 01:00	15.004	317.5
2024-05-11 02:00	15.734	324.6
2024-05-11 03:00	16.500	323.5
2024-05-11 04:00	16.232	315.3
2024-05-11 05:00	13.363	312.8
2024-05-11 06:00	14.269	315.1
2024-05-11 07:00	14.529	309.9
2024-05-11 08:00	11.701	304.3
2024-05-11 09:00	9.244	304.1
2024-05-11 10:00	11.437	306.1
2024-05-11 11:00	10.683	300.7
2024-05-11 12:00	11.031	297.0
2024-05-11 13:00	10.411	290.3
2024-05-11 14:00	10.714	291.2
2024-05-11 15:00	11.052	296.9
2024-05-11 16:00	9.072	294.0
2024-05-11 17:00	8.248	294.4
2024-05-11 18:00	8.861	297.3
2024-05-11 19:00	10.787	300.2
2024-05-11 20:00	10.456	296.5
2024-05-11 21:00	9.778	296.8
2024-05-11 22:00	9.403	305.5
2024-05-11 23:00	6.821	299.0
2024-05-12 00:00	5.782	292.0
2024-05-12 01:00	1.795	275.2
2024-05-12 02:00	1.936	282.0
2024-05-12 03:00	2.300	266.0
2024-05-12 04:00	0.718	307.2
2024-05-12 05:00	0.966	245.0
2024-05-12 06:00	1.581	132.7
2024-05-12 07:00	3.089	102.2
2024-05-12 08:00	3.417	68.5
2024-05-12 09:00	2.657	86.0
2024-05-12 10:00	2.172	111.8
2024-05-12 11:00	3.412	64.2
2024-05-12 12:00	4.338	103.0
2024-05-12 13:00	4.675	89.6
2024-05-12 14:00	4.861	96.6
2024-05-12 15:00	5.221	97.1
2024-05-12 16:00	5.733	102.7
2024-05-12 17:00	6.582	97.1
2024-05-12 18:00	6.072	89.6
2024-05-12 19:00	5.933	86.7
2024-05-12 20:00	7.337	77.7
2024-05-12 21:00	7.746	68.8
2024-05-12 22:00	7.098	65.2
2024-05-12 23:00	6.312	70.1
2024-05-13 00:00	5.966	81.8
2024-05-13 01:00	4.631	76.5
2024-05-13 02:00	3.443	79.9
2024-05-13 03:00	3.112	81.6
2024-05-13 04:00	3.108	93.1
2024-05-13 05:00	2.433	104.1
2024-05-13 06:00	1.480	81.9
2024-05-13 07:00	1.055	84.8
2024-05-13 08:00	0.985	47.5
2024-05-13 09:00	2.089	82.9
2024-05-13 10:00	2.574	54.3
2024-05-13 11:00	2.385	158.3
2024-05-13 12:00	2.815	156.4
2024-05-13 13:00	2.681	134.1
2024-05-13 14:00	3.182	132.4
2024-05-13 15:00	3.138	135.2
2024-05-13 16:00	2.664	124.8
2024-05-13 17:00	4.262	113.5
2024-05-13 18:00	6.629	109.6
2024-05-13 19:00	8.735	111.6
2024-05-13 20:00	10.017	113.7
2024-05-13 21:00	8.259	111.6
2024-05-13 22:00	4.970	125.9
2024-05-13 23:00	3.361	149.7
