Created 2025/1/6 09:20 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2024-04-02 10:00	4.287	90.4
2024-04-02 11:00	5.643	82.2
2024-04-02 12:00	4.212	79.4
2024-04-02 13:00	3.061	80.4
2024-04-02 14:00	2.341	94.3
2024-04-02 15:00	2.811	72.7
2024-04-02 16:00	2.530	93.7
2024-04-02 17:00	1.241	108.8
2024-04-02 18:00	2.030	64.7
2024-04-02 19:00	3.041	50.1
2024-04-02 20:00	3.184	49.4
2024-04-02 21:00	2.446	33.0
2024-04-02 22:00	3.814	315.7
2024-04-02 23:00	3.426	303.8
2024-04-03 00:00	5.166	298.8
2024-04-03 01:00	8.265	286.6
2024-04-03 02:00	5.460	282.9
2024-04-03 03:00	3.122	267.2
2024-04-03 04:00	2.861	291.9
2024-04-03 05:00	3.612	287.3
2024-04-03 06:00	4.527	301.0
2024-04-03 07:00	3.083	306.5
2024-04-03 08:00	3.656	84.2
2024-04-03 09:00	3.986	80.0
2024-04-03 10:00	6.212	74.9
2024-04-03 11:00	5.646	75.6
2024-04-03 12:00	4.874	66.0
2024-04-03 13:00	4.440	52.0
2024-04-03 14:00	4.025	47.3
2024-04-03 15:00	4.437	60.3
2024-04-03 16:00	3.015	65.8
2024-04-03 17:00	3.595	63.8
2024-04-03 18:00	3.755	81.5
2024-04-03 19:00	3.867	94.3
2024-04-03 20:00	2.973	87.1
2024-04-03 21:00	2.781	75.5
2024-04-03 22:00	2.340	89.0
2024-04-03 23:00	2.545	109.9
2024-04-04 00:00	1.818	87.1
2024-04-04 01:00	1.295	25.6
2024-04-04 02:00	1.461	21.3
2024-04-04 03:00	1.168	53.6
2024-04-04 04:00	1.652	92.2
2024-04-04 05:00	1.871	108.9
2024-04-04 06:00	1.364	56.6
2024-04-04 07:00	1.311	16.7
2024-04-04 08:00	2.323	100.7
2024-04-04 09:00	2.206	125.9
2024-04-04 10:00	2.465	130.2
2024-04-04 11:00	2.239	131.4
2024-04-04 12:00	2.819	107.5
2024-04-04 13:00	3.453	99.0
2024-04-04 14:00	3.471	83.7
2024-04-04 15:00	4.103	98.1
2024-04-04 16:00	3.812	85.9
2024-04-04 17:00	4.672	80.6
2024-04-04 18:00	5.115	95.3
2024-04-04 19:00	6.109	108.7
2024-04-04 20:00	6.726	99.9
2024-04-04 21:00	6.931	93.3
2024-04-04 22:00	6.663	82.6
2024-04-04 23:00	6.525	71.6
2024-04-05 00:00	4.351	69.3
2024-04-05 01:00	3.539	81.2
2024-04-05 02:00	3.673	102.9
2024-04-05 03:00	3.875	109.0
2024-04-05 04:00	5.464	88.0
2024-04-05 05:00	5.284	99.9
2024-04-05 06:00	3.341	111.6
2024-04-05 07:00	1.965	102.3
2024-04-05 08:00	1.863	69.5
2024-04-05 09:00	2.965	97.8
2024-04-05 10:00	3.268	116.9
2024-04-05 11:00	2.870	116.7
2024-04-05 12:00	2.901	110.2
2024-04-05 13:00	2.369	112.4
2024-04-05 14:00	2.562	118.5
2024-04-05 15:00	2.841	129.0
2024-04-05 16:00	2.990	130.0
2024-04-05 17:00	2.791	125.6
2024-04-05 18:00	3.155	118.1
2024-04-05 19:00	3.493	113.8
2024-04-05 20:00	2.341	109.2
2024-04-05 21:00	3.658	104.2
2024-04-05 22:00	2.182	92.5
2024-04-05 23:00	0.992	103.1
2024-04-06 00:00	0.985	67.2
2024-04-06 01:00	1.183	50.3
2024-04-06 02:00	1.212	358.0
2024-04-06 03:00	3.139	312.5
2024-04-06 04:00	3.389	332.1
2024-04-06 05:00	2.303	311.7
2024-04-06 06:00	2.668	258.2
2024-04-06 07:00	2.024	250.9
2024-04-06 08:00	1.156	232.8
2024-04-06 09:00	2.303	305.4
2024-04-06 10:00	3.045	325.2
2024-04-06 11:00	3.702	299.3
2024-04-06 12:00	3.273	325.4
2024-04-06 13:00	3.083	9.3
2024-04-06 14:00	3.127	301.0
2024-04-06 15:00	2.845	68.1
2024-04-06 16:00	3.428	89.3
2024-04-06 17:00	4.882	124.4
2024-04-06 18:00	5.879	122.1
2024-04-06 19:00	7.873	116.2
2024-04-06 20:00	7.934	109.6
2024-04-06 21:00	7.816	98.9
2024-04-06 22:00	6.431	95.8
2024-04-06 23:00	4.019	72.2
2024-04-07 00:00	3.729	68.8
2024-04-07 01:00	3.355	68.7
2024-04-07 02:00	2.147	75.5
2024-04-07 03:00	1.467	52.3
2024-04-07 04:00	1.434	32.9
2024-04-07 05:00	0.665	203.3
2024-04-07 06:00	0.801	252.0
2024-04-07 07:00	0.425	153.3
2024-04-07 08:00	1.166	196.5
2024-04-07 09:00	2.049	136.4
2024-04-07 10:00	2.338	111.7
2024-04-07 11:00	3.328	81.5
2024-04-07 12:00	4.180	100.5
2024-04-07 13:00	4.760	104.2
2024-04-07 14:00	6.026	94.1
2024-04-07 15:00	6.584	97.4
2024-04-07 16:00	6.950	100.6
2024-04-07 17:00	6.901	105.1
2024-04-07 18:00	7.033	115.3
2024-04-07 19:00	8.116	117.8
2024-04-07 20:00	8.123	110.9
2024-04-07 21:00	7.350	102.8
2024-04-07 22:00	5.491	85.6
2024-04-07 23:00	3.364	65.4
2024-04-08 00:00	4.372	82.6
2024-04-08 01:00	4.131	79.1
2024-04-08 02:00	3.815	84.2
2024-04-08 03:00	2.985	84.7
2024-04-08 04:00	2.132	81.2
2024-04-08 05:00	1.437	341.2
2024-04-08 06:00	2.032	327.1
2024-04-08 07:00	3.131	299.3
2024-04-08 08:00	4.103	292.9
2024-04-08 09:00	3.145	295.8
2024-04-08 10:00	2.560	309.9
2024-04-08 11:00	1.904	346.1
2024-04-08 12:00	1.348	64.9
2024-04-08 13:00	1.846	137.6
2024-04-08 14:00	2.355	135.1
2024-04-08 15:00	3.328	134.8
2024-04-08 16:00	4.216	131.3
2024-04-08 17:00	4.942	131.0
2024-04-08 18:00	5.184	124.5
2024-04-08 19:00	6.012	121.5
2024-04-08 20:00	6.073	124.0
2024-04-08 21:00	4.971	112.5
2024-04-08 22:00	5.209	96.0
2024-04-08 23:00	5.723	92.4
2024-04-09 00:00	5.265	97.1
2024-04-09 01:00	3.562	83.5
2024-04-09 02:00	3.081	66.0
2024-04-09 03:00	4.097	64.8
2024-04-09 04:00	4.755	89.2
2024-04-09 05:00	5.166	95.8
2024-04-09 06:00	4.653	91.2
2024-04-09 07:00	5.109	92.7
2024-04-09 08:00	4.394	88.0
2024-04-09 09:00	4.107	105.2
2024-04-09 10:00	5.151	103.2
2024-04-09 11:00	5.175	92.7
2024-04-09 12:00	6.527	90.4
2024-04-09 13:00	8.405	86.3
2024-04-09 14:00	10.286	91.1
2024-04-09 15:00	10.708	92.1
2024-04-09 16:00	9.571	86.0
2024-04-09 17:00	9.955	88.8
2024-04-09 18:00	9.849	84.4
2024-04-09 19:00	10.681	81.6
2024-04-09 20:00	9.854	79.4
2024-04-09 21:00	7.744	77.7
2024-04-09 22:00	4.818	70.7
2024-04-09 23:00	4.989	66.0
2024-04-10 00:00	4.004	64.2
2024-04-10 01:00	4.157	66.6
2024-04-10 02:00	4.287	65.5
2024-04-10 03:00	4.009	73.7
2024-04-10 04:00	3.988	71.6
2024-04-10 05:00	3.392	75.5
2024-04-10 06:00	2.358	74.6
2024-04-10 07:00	2.068	93.6
2024-04-10 08:00	1.664	126.0
2024-04-10 09:00	1.548	60.8
2024-04-10 10:00	2.115	179.8
2024-04-10 11:00	1.909	168.5
2024-04-10 12:00	2.117	43.4
2024-04-10 13:00	1.819	275.7
2024-04-10 14:00	2.306	295.6
2024-04-10 15:00	2.524	213.3
2024-04-10 16:00	2.656	198.9
2024-04-10 17:00	3.438	194.8
2024-04-10 18:00	3.743	187.8
2024-04-10 19:00	2.715	199.7
2024-04-10 20:00	2.229	155.9
2024-04-10 21:00	2.458	164.8
2024-04-10 22:00	2.220	204.9
2024-04-10 23:00	1.237	202.1
2024-04-11 00:00	1.214	174.4
2024-04-11 01:00	1.138	157.0
2024-04-11 02:00	0.800	226.4
2024-04-11 03:00	0.771	247.8
2024-04-11 04:00	0.469	273.6
2024-04-11 05:00	0.738	48.0
2024-04-11 06:00	0.965	55.8
2024-04-11 07:00	1.748	60.7
2024-04-11 08:00	1.793	63.7
2024-04-11 09:00	1.881	58.8
2024-04-11 10:00	2.598	144.4
2024-04-11 11:00	3.048	127.4
2024-04-11 12:00	3.998	92.5
2024-04-11 13:00	4.818	105.3
2024-04-11 14:00	5.113	102.0
2024-04-11 15:00	6.251	93.8
2024-04-11 16:00	6.811	102.3
2024-04-11 17:00	7.368	102.1
2024-04-11 18:00	6.957	102.3
2024-04-11 19:00	6.606	101.0
2024-04-11 20:00	7.543	98.3
2024-04-11 21:00	7.077	92.1
2024-04-11 22:00	4.727	87.7
2024-04-11 23:00	2.951	71.2
2024-04-12 00:00	2.514	73.6
2024-04-12 01:00	0.966	111.5
2024-04-12 02:00	0.659	27.3
2024-04-12 03:00	1.174	30.0
2024-04-12 04:00	1.029	44.4
2024-04-12 05:00	0.793	106.2
2024-04-12 06:00	1.042	35.7
2024-04-12 07:00	1.167	87.3
2024-04-12 08:00	1.269	15.6
2024-04-12 09:00	2.148	56.8
2024-04-12 10:00	2.697	66.1
2024-04-12 11:00	2.969	75.6
2024-04-12 12:00	3.317	111.0
2024-04-12 13:00	3.655	86.0
2024-04-12 14:00	5.103	115.9
2024-04-12 15:00	5.515	114.8
2024-04-12 16:00	6.823	105.8
2024-04-12 17:00	8.833	106.0
2024-04-12 18:00	9.082	104.5
2024-04-12 19:00	10.332	102.1
2024-04-12 20:00	8.462	98.9
2024-04-12 21:00	8.025	95.3
2024-04-12 22:00	7.222	88.1
2024-04-12 23:00	6.014	79.8
2024-04-13 00:00	6.111	76.0
2024-04-13 01:00	5.391	88.1
2024-04-13 02:00	5.115	83.3
2024-04-13 03:00	5.998	83.9
2024-04-13 04:00	6.854	88.8
2024-04-13 05:00	6.218	86.0
2024-04-13 06:00	6.730	84.3
2024-04-13 07:00	6.621	89.9
2024-04-13 08:00	6.722	97.2
2024-04-13 09:00	5.695	92.3
2024-04-13 10:00	6.190	90.7
2024-04-13 11:00	7.495	94.3
2024-04-13 12:00	8.843	103.5
2024-04-13 13:00	10.268	98.2
2024-04-13 14:00	10.629	93.7
2024-04-13 15:00	12.774	94.2
2024-04-13 16:00	11.971	95.1
2024-04-13 17:00	12.377	98.6
2024-04-13 18:00	13.396	98.2
2024-04-13 19:00	11.459	92.2
2024-04-13 20:00	8.228	86.0
2024-04-13 21:00	6.665	77.2
2024-04-13 22:00	4.945	72.5
2024-04-13 23:00	6.457	86.4
2024-04-14 00:00	7.433	107.4
2024-04-14 01:00	6.948	91.3
2024-04-14 02:00	4.836	127.8
2024-04-14 03:00	4.388	84.7
2024-04-14 04:00	11.099	348.0
2024-04-14 05:00	9.839	316.1
2024-04-14 06:00	8.826	294.0
2024-04-14 07:00	9.330	296.6
2024-04-14 08:00	6.624	307.3
2024-04-14 09:00	3.910	311.0
2024-04-14 10:00	6.874	305.3
2024-04-14 11:00	6.844	311.7
2024-04-14 12:00	6.087	307.9
2024-04-14 13:00	5.101	315.1
2024-04-14 14:00	3.800	314.4
2024-04-14 15:00	2.938	269.3
2024-04-14 16:00	3.185	167.5
2024-04-14 17:00	3.940	172.6
2024-04-14 18:00	3.680	144.7
2024-04-14 19:00	6.944	101.3
2024-04-14 20:00	6.896	79.6
2024-04-14 21:00	5.532	84.4
2024-04-14 22:00	5.362	76.4
2024-04-14 23:00	3.053	99.5
2024-04-15 00:00	1.123	172.1
2024-04-15 01:00	1.055	124.8
2024-04-15 02:00	1.349	105.6
2024-04-15 03:00	0.993	317.4
2024-04-15 04:00	1.355	279.9
2024-04-15 05:00	3.210	307.8
2024-04-15 06:00	5.173	312.8
2024-04-15 07:00	4.109	295.1
2024-04-15 08:00	2.515	281.1
2024-04-15 09:00	6.579	298.1
2024-04-15 10:00	7.887	304.8
2024-04-15 11:00	8.228	301.5
2024-04-15 12:00	9.743	289.9
2024-04-15 13:00	9.937	299.5
2024-04-15 14:00	10.400	294.3
2024-04-15 15:00	8.747	292.1
2024-04-15 16:00	10.744	308.1
2024-04-15 17:00	11.469	305.0
2024-04-15 18:00	10.958	299.0
2024-04-15 19:00	12.517	306.3
2024-04-15 20:00	12.309	307.0
2024-04-15 21:00	9.755	296.7
2024-04-15 22:00	5.814	293.1
2024-04-15 23:00	6.491	292.8
2024-04-16 00:00	8.176	307.3
2024-04-16 01:00	8.116	310.7
2024-04-16 02:00	6.535	320.8
2024-04-16 03:00	3.419	342.6
2024-04-16 04:00	4.127	78.0
2024-04-16 05:00	6.415	87.4
2024-04-16 06:00	4.249	88.5
2024-04-16 07:00	4.908	94.6
2024-04-16 08:00	4.896	93.8
2024-04-16 09:00	5.645	78.0
2024-04-16 10:00	5.928	84.9
2024-04-16 11:00	5.992	91.0
2024-04-16 12:00	5.197	87.0
2024-04-16 13:00	6.646	97.3
2024-04-16 14:00	6.644	95.9
2024-04-16 15:00	6.609	104.2
2024-04-16 16:00	6.295	110.5
2024-04-16 17:00	6.643	108.1
2024-04-16 18:00	7.894	101.1
2024-04-16 19:00	7.760	98.6
2024-04-16 20:00	8.221	100.8
2024-04-16 21:00	8.248	96.5
2024-04-16 22:00	6.180	89.8
2024-04-16 23:00	4.214	85.4
2024-04-17 00:00	3.534	82.6
2024-04-17 01:00	3.274	72.5
2024-04-17 02:00	1.901	63.6
2024-04-17 03:00	1.791	10.8
2024-04-17 04:00	1.497	8.8
2024-04-17 05:00	1.019	198.7
2024-04-17 06:00	1.715	272.9
2024-04-17 07:00	1.456	302.7
2024-04-17 08:00	1.968	328.4
2024-04-17 09:00	1.850	302.5
2024-04-17 10:00	2.226	300.4
2024-04-17 11:00	2.470	134.4
2024-04-17 12:00	3.199	156.3
2024-04-17 13:00	3.279	156.5
2024-04-17 14:00	3.655	134.5
2024-04-17 15:00	3.019	137.6
2024-04-17 16:00	2.401	115.1
2024-04-17 17:00	3.340	94.8
2024-04-17 18:00	5.523	107.2
2024-04-17 19:00	7.030	111.1
2024-04-17 20:00	7.132	115.6
2024-04-17 21:00	6.700	95.5
2024-04-17 22:00	4.637	87.3
2024-04-17 23:00	2.927	84.0
2024-04-18 00:00	2.337	94.4
2024-04-18 01:00	1.609	88.2
2024-04-18 02:00	1.394	75.9
2024-04-18 03:00	2.742	63.3
2024-04-18 04:00	3.192	57.1
2024-04-18 05:00	2.670	80.7
2024-04-18 06:00	2.810	109.7
2024-04-18 07:00	2.580	134.7
2024-04-18 08:00	1.386	141.8
2024-04-18 09:00	2.775	115.5
2024-04-18 10:00	2.955	69.1
2024-04-18 11:00	3.044	102.1
2024-04-18 12:00	5.160	101.7
2024-04-18 13:00	6.958	96.4
2024-04-18 14:00	10.630	96.3
2024-04-18 15:00	12.164	103.7
2024-04-18 16:00	12.796	103.8
2024-04-18 17:00	12.556	102.9
2024-04-18 18:00	11.425	103.8
2024-04-18 19:00	10.614	105.3
2024-04-18 20:00	11.938	100.3
2024-04-18 21:00	8.805	91.4
2024-04-18 22:00	9.343	80.7
2024-04-18 23:00	9.384	79.6
2024-04-19 00:00	7.564	79.2
2024-04-19 01:00	6.137	84.3
2024-04-19 02:00	7.327	81.3
2024-04-19 03:00	5.913	85.8
2024-04-19 04:00	4.917	73.5
2024-04-19 05:00	2.489	56.5
2024-04-19 06:00	1.353	36.5
2024-04-19 07:00	0.868	300.9
2024-04-19 08:00	1.479	274.3
2024-04-19 09:00	0.929	310.6
2024-04-19 10:00	0.840	282.2
2024-04-19 11:00	1.407	254.0
2024-04-19 12:00	2.346	289.3
2024-04-19 13:00	4.489	302.1
2024-04-19 14:00	2.975	305.2
2024-04-19 15:00	2.503	297.2
2024-04-19 16:00	3.528	298.3
2024-04-19 17:00	4.124	305.2
2024-04-19 18:00	4.033	300.4
2024-04-19 19:00	5.225	300.3
2024-04-19 20:00	4.496	297.8
2024-04-19 21:00	4.921	288.6
2024-04-19 22:00	6.588	297.4
2024-04-19 23:00	6.856	303.7
2024-04-20 00:00	6.505	301.1
2024-04-20 01:00	5.665	306.7
2024-04-20 02:00	7.539	300.6
2024-04-20 03:00	9.150	299.4
2024-04-20 04:00	8.173	305.1
2024-04-20 05:00	8.250	305.6
2024-04-20 06:00	7.309	304.3
2024-04-20 07:00	9.807	303.0
2024-04-20 08:00	7.904	296.3
2024-04-20 09:00	7.187	297.7
2024-04-20 10:00	6.654	290.7
2024-04-20 11:00	7.832	296.5
2024-04-20 12:00	10.355	294.6
2024-04-20 13:00	10.835	302.0
2024-04-20 14:00	9.784	298.3
2024-04-20 15:00	10.290	302.0
2024-04-20 16:00	10.481	299.3
2024-04-20 17:00	7.978	294.8
2024-04-20 18:00	7.944	300.1
2024-04-20 19:00	7.490	300.5
2024-04-20 20:00	5.559	290.0
2024-04-20 21:00	4.910	292.4
2024-04-20 22:00	3.440	348.4
2024-04-20 23:00	5.836	68.6
2024-04-21 00:00	5.812	70.1
2024-04-21 01:00	4.964	69.1
2024-04-21 02:00	4.246	79.7
2024-04-21 03:00	2.568	67.9
2024-04-21 04:00	1.349	74.8
2024-04-21 05:00	2.217	58.7
2024-04-21 06:00	1.469	109.8
2024-04-21 07:00	1.755	127.2
2024-04-21 08:00	1.892	106.0
2024-04-21 09:00	2.664	103.8
2024-04-21 10:00	3.164	112.6
2024-04-21 11:00	3.328	108.4
2024-04-21 12:00	2.917	118.5
2024-04-21 13:00	3.375	110.9
2024-04-21 14:00	2.974	113.7
2024-04-21 15:00	3.245	111.2
2024-04-21 16:00	3.663	113.5
2024-04-21 17:00	4.781	110.4
2024-04-21 18:00	6.236	106.2
2024-04-21 19:00	7.670	100.7
2024-04-21 20:00	7.484	93.3
2024-04-21 21:00	6.271	82.5
2024-04-21 22:00	4.859	69.1
2024-04-21 23:00	4.194	69.6
2024-04-22 00:00	4.349	78.8
2024-04-22 01:00	3.904	82.8
2024-04-22 02:00	3.411	83.7
2024-04-22 03:00	2.585	94.3
2024-04-22 04:00	2.307	86.7
2024-04-22 05:00	2.128	84.8
2024-04-22 06:00	2.386	73.1
2024-04-22 07:00	2.135	45.5
2024-04-22 08:00	1.783	27.4
2024-04-22 09:00	1.719	337.4
2024-04-22 10:00	2.611	336.1
2024-04-22 11:00	2.511	48.2
2024-04-22 12:00	2.792	85.8
2024-04-22 13:00	2.525	122.2
2024-04-22 14:00	2.918	134.3
2024-04-22 15:00	2.940	106.2
2024-04-22 16:00	3.980	115.5
2024-04-22 17:00	3.480	120.6
2024-04-22 18:00	2.137	121.5
2024-04-22 19:00	1.509	130.0
2024-04-22 20:00	10.928	318.0
2024-04-22 21:00	12.482	321.3
2024-04-22 22:00	11.839	322.9
2024-04-22 23:00	8.243	297.4
2024-04-23 00:00	6.608	245.4
2024-04-23 01:00	6.553	270.9
2024-04-23 02:00	13.887	301.9
2024-04-23 03:00	12.952	300.2
2024-04-23 04:00	13.429	301.5
2024-04-23 05:00	11.958	301.6
2024-04-23 06:00	14.852	306.9
2024-04-23 07:00	12.981	300.4
2024-04-23 08:00	12.646	303.8
2024-04-23 09:00	10.894	301.0
2024-04-23 10:00	12.185	303.7
2024-04-23 11:00	11.399	303.4
2024-04-23 12:00	11.007	291.2
2024-04-23 13:00	11.318	291.5
2024-04-23 14:00	10.344	292.5
2024-04-23 15:00	8.167	285.7
2024-04-23 16:00	7.252	301.4
2024-04-23 17:00	6.844	301.8
2024-04-23 18:00	5.970	300.1
2024-04-23 19:00	4.772	289.5
2024-04-23 20:00	4.140	286.0
2024-04-23 21:00	3.737	292.8
2024-04-23 22:00	2.862	300.5
2024-04-23 23:00	2.418	234.1
2024-04-24 00:00	1.110	254.6
2024-04-24 01:00	0.686	46.9
2024-04-24 02:00	0.550	83.1
2024-04-24 03:00	2.354	83.8
2024-04-24 04:00	2.107	54.3
2024-04-24 05:00	1.794	27.0
2024-04-24 06:00	2.072	324.0
2024-04-24 07:00	2.840	294.7
2024-04-24 08:00	1.870	357.9
2024-04-24 09:00	1.895	43.3
2024-04-24 10:00	2.464	117.7
2024-04-24 11:00	2.539	76.2
2024-04-24 12:00	2.457	103.1
2024-04-24 13:00	3.154	115.0
2024-04-24 14:00	3.920	110.8
2024-04-24 15:00	4.477	101.5
2024-04-24 16:00	6.387	96.4
2024-04-24 17:00	6.414	81.8
2024-04-24 18:00	6.229	75.0
2024-04-24 19:00	6.303	86.1
2024-04-24 20:00	6.741	92.5
2024-04-24 21:00	5.856	84.8
2024-04-24 22:00	3.876	81.3
2024-04-24 23:00	2.861	78.3
2024-04-25 00:00	2.058	68.0
2024-04-25 01:00	1.932	94.6
2024-04-25 02:00	0.879	150.3
2024-04-25 03:00	0.433	21.8
2024-04-25 04:00	0.766	353.4
2024-04-25 05:00	0.997	315.0
2024-04-25 06:00	0.863	315.4
2024-04-25 07:00	1.370	349.8
2024-04-25 08:00	0.748	27.6
2024-04-25 09:00	1.903	359.5
2024-04-25 10:00	3.084	298.1
2024-04-25 11:00	2.817	318.3
2024-04-25 12:00	2.783	309.2
2024-04-25 13:00	2.929	351.5
2024-04-25 14:00	2.779	289.9
2024-04-25 15:00	2.659	156.4
2024-04-25 16:00	1.841	143.7
2024-04-25 17:00	1.028	188.1
2024-04-25 18:00	1.476	115.1
2024-04-25 19:00	3.643	118.6
2024-04-25 20:00	3.107	118.3
2024-04-25 21:00	1.083	128.1
2024-04-25 22:00	2.595	91.8
2024-04-25 23:00	2.997	112.6
2024-04-26 00:00	1.337	101.1
2024-04-26 01:00	2.650	74.0
2024-04-26 02:00	1.205	41.5
2024-04-26 03:00	0.984	23.4
2024-04-26 04:00	0.475	252.6
2024-04-26 05:00	1.105	242.9
2024-04-26 06:00	1.088	243.1
2024-04-26 07:00	0.760	152.6
2024-04-26 08:00	0.833	100.7
2024-04-26 09:00	1.969	30.7
2024-04-26 10:00	2.681	85.2
2024-04-26 11:00	2.904	122.4
2024-04-26 12:00	3.210	118.4
2024-04-26 13:00	3.710	107.8
2024-04-26 14:00	5.766	112.6
2024-04-26 15:00	6.251	105.3
2024-04-26 16:00	7.456	106.9
2024-04-26 17:00	9.212	107.9
2024-04-26 18:00	10.954	106.5
2024-04-26 19:00	10.498	104.8
2024-04-26 20:00	8.408	102.4
2024-04-26 21:00	8.503	92.4
2024-04-26 22:00	5.992	77.6
2024-04-26 23:00	5.258	85.8
2024-04-27 00:00	3.399	80.1
2024-04-27 01:00	3.001	55.8
2024-04-27 02:00	4.592	65.6
2024-04-27 03:00	2.982	70.8
2024-04-27 04:00	2.640	65.2
2024-04-27 05:00	3.661	65.0
2024-04-27 06:00	5.801	88.2
2024-04-27 07:00	6.086	93.2
2024-04-27 08:00	4.080	86.5
2024-04-27 09:00	3.642	120.3
2024-04-27 10:00	4.012	108.3
2024-04-27 11:00	5.450	97.5
2024-04-27 12:00	6.052	97.2
2024-04-27 13:00	7.117	89.9
2024-04-27 14:00	7.423	97.7
2024-04-27 15:00	9.200	96.7
2024-04-27 16:00	10.362	95.7
2024-04-27 17:00	10.380	95.1
2024-04-27 18:00	10.750	100.3
2024-04-27 19:00	11.721	98.2
2024-04-27 20:00	11.909	103.2
2024-04-27 21:00	11.144	101.1
2024-04-27 22:00	10.272	95.4
2024-04-27 23:00	10.522	100.4
2024-04-28 00:00	10.746	104.0
2024-04-28 01:00	7.664	95.0
2024-04-28 02:00	7.353	85.7
2024-04-28 03:00	7.509	79.4
2024-04-28 04:00	7.150	84.5
2024-04-28 05:00	7.107	82.7
2024-04-28 06:00	5.429	74.2
2024-04-28 07:00	6.303	73.7
2024-04-28 08:00	5.915	88.1
2024-04-28 09:00	6.737	82.4
2024-04-28 10:00	7.828	79.4
2024-04-28 11:00	8.430	77.7
2024-04-28 12:00	7.865	78.5
2024-04-28 13:00	7.816	77.5
2024-04-28 14:00	7.738	88.2
2024-04-28 15:00	8.481	90.0
2024-04-28 16:00	7.943	92.3
2024-04-28 17:00	8.349	83.2
2024-04-28 18:00	9.364	81.2
2024-04-28 19:00	10.389	76.1
2024-04-28 20:00	10.010	77.6
2024-04-28 21:00	9.359	78.5
2024-04-28 22:00	9.125	82.2
2024-04-28 23:00	7.828	80.6
2024-04-29 00:00	6.597	77.9
2024-04-29 01:00	5.652	80.1
2024-04-29 02:00	5.542	73.9
2024-04-29 03:00	6.309	77.4
2024-04-29 04:00	3.599	78.5
2024-04-29 05:00	5.430	74.0
2024-04-29 06:00	5.585	88.3
2024-04-29 07:00	3.907	61.9
2024-04-29 08:00	3.265	51.3
2024-04-29 09:00	2.433	56.0
2024-04-29 10:00	2.767	38.1
2024-04-29 11:00	1.904	31.6
2024-04-29 12:00	1.771	1.5
2024-04-29 13:00	1.404	266.0
2024-04-29 14:00	2.489	287.9
2024-04-29 15:00	4.244	298.4
2024-04-29 16:00	6.427	307.1
2024-04-29 17:00	8.051	306.9
2024-04-29 18:00	7.724	302.0
2024-04-29 19:00	10.400	299.6
2024-04-29 20:00	11.837	300.0
2024-04-29 21:00	14.803	298.0
2024-04-29 22:00	14.663	297.5
2024-04-29 23:00	15.627	300.3
2024-04-30 00:00	12.472	302.7
2024-04-30 01:00	12.108	301.2
2024-04-30 02:00	8.703	301.3
2024-04-30 03:00	5.378	307.8
2024-04-30 04:00	3.751	308.3
2024-04-30 05:00	1.543	289.8
2024-04-30 06:00	2.327	333.8
2024-04-30 07:00	3.306	89.1
2024-04-30 08:00	3.828	130.4
2024-04-30 09:00	3.165	116.9
2024-04-30 10:00	1.709	3.9
2024-04-30 11:00	1.565	302.9
2024-04-30 12:00	1.849	205.1
2024-04-30 13:00	1.880	267.9
2024-04-30 14:00	2.291	285.4
2024-04-30 15:00	2.238	304.5
2024-04-30 16:00	2.362	210.7
2024-04-30 17:00	2.538	224.3
2024-04-30 18:00	2.122	250.8
2024-04-30 19:00	2.768	279.1
2024-04-30 20:00	3.663	288.7
2024-04-30 21:00	3.768	284.5
2024-04-30 22:00	4.413	291.7
2024-04-30 23:00	3.745	307.1
2024-05-01 00:00	3.837	298.5
2024-05-01 01:00	2.347	294.3
2024-05-01 02:00	2.201	290.4
2024-05-01 03:00	2.965	301.0
2024-05-01 04:00	2.430	272.5
2024-05-01 05:00	2.241	279.5
2024-05-01 06:00	2.114	268.0
2024-05-01 07:00	2.198	246.5
2024-05-01 08:00	2.003	248.6
2024-05-01 09:00	2.361	73.5
2024-05-01 10:00	2.613	165.2
2024-05-01 11:00	2.761	138.0
2024-05-01 12:00	2.893	107.5
2024-05-01 13:00	2.869	139.3
2024-05-01 14:00	3.772	126.0
2024-05-01 15:00	5.122	100.0
2024-05-01 16:00	5.875	106.1
2024-05-01 17:00	5.565	105.3
2024-05-01 18:00	7.031	109.1
2024-05-01 19:00	7.288	118.3
2024-05-01 20:00	6.641	114.9
2024-05-01 21:00	5.683	109.9
2024-05-01 22:00	5.309	105.3
2024-05-01 23:00	5.513	100.4
2024-05-02 00:00	4.547	104.0
2024-05-02 01:00	3.922	101.8
2024-05-02 02:00	1.877	95.3
2024-05-02 03:00	1.886	64.8
2024-05-02 04:00	2.778	45.8
2024-05-02 05:00	4.054	96.7
2024-05-02 06:00	3.565	126.7
2024-05-02 07:00	2.739	121.9
2024-05-02 08:00	2.611	77.7
2024-05-02 09:00	3.707	89.6
2024-05-02 10:00	5.173	90.3
2024-05-02 11:00	7.127	95.8
2024-05-02 12:00	8.117	94.6
2024-05-02 13:00	8.175	100.1
2024-05-02 14:00	9.021	107.0
2024-05-02 15:00	9.699	98.7
2024-05-02 16:00	8.738	104.7
2024-05-02 17:00	9.756	114.7
